unique_game_id,season,game_date,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_rating,away_rating,duncan_home_margin,vegas_home_margin,duncan_err,vegas_err,duncan_edge,duncan_picks_home,home_covers,push,duncan_ats_correct,duncan_su_correct,home_wins
54563.0,2025.0,2025-02-05,Minnesota Timberwolves,Chicago Bulls,127.0,108.0,19.0,3.48884135999176,-3.441951710502144,8.930793070493904,11.5,-10.069206929506096,-7.5,-2.5692069295060964,False,True,False,False,True,True
54564.0,2025.0,2025-02-05,Philadelphia 76ers,Miami Heat,101.0,108.0,-7.0,-2.2313923155610857,-1.0645118681661514,0.8331195526050656,2.0,7.833119552605066,9.0,-1.1668804473949344,False,False,False,True,False,False
54565.0,2025.0,2025-02-05,Denver Nuggets,New Orleans Pelicans,144.0,119.0,25.0,4.254195082186147,-6.302061855641978,12.556256937828124,11.0,-12.443743062171876,-14.0,1.556256937828124,True,True,False,True,True,True
54566.0,2025.0,2025-02-05,Sacramento Kings,Orlando Magic,111.0,130.0,-19.0,0.926394034161596,-4.39629961003593,7.3226936441975266,4.0,26.32269364419753,23.0,3.3226936441975266,True,False,False,False,False,False
54567.0,2025.0,2025-02-06,Boston Celtics,Dallas Mavericks,120.0,127.0,-7.0,6.348507988042476,1.4318628109267,6.916645177115776,12.0,13.916645177115775,19.0,-5.083354822884224,False,False,False,True,False,False
54568.0,2025.0,2025-02-06,Portland Trail Blazers,Sacramento Kings,108.0,102.0,6.0,-2.298316869129317,0.0716713372279509,-0.3699882063572679,-1.0,-6.369988206357268,-7.0,0.6300117936427321,True,True,False,True,False,True
54569.0,2025.0,2025-02-06,Minnesota Timberwolves,Houston Rockets,127.0,114.0,13.0,3.831284403399226,4.90997788745347,0.9213065159457559,1.0,-12.078693484054245,-12.0,-0.07869348405424414,False,True,False,False,True,True
54570.0,2025.0,2025-02-06,Denver Nuggets,Orlando Magic,112.0,90.0,22.0,4.598831312556819,-3.606974089238788,10.205805401795608,6.0,-11.794194598204392,-16.0,4.205805401795608,True,True,False,True,True,True
54571.0,2025.0,2025-02-06,Los Angeles Clippers,Indiana Pacers,112.0,119.0,-7.0,1.967889393719003,1.5057306379128488,2.462158755806154,5.0,9.462158755806154,12.0,-2.537841244193846,False,False,False,True,False,False
54572.0,2025.0,2025-02-06,Los Angeles Lakers,Golden State Warriors,120.0,112.0,8.0,1.6592069554775744,-1.18301834274614,4.842225298223714,4.5,-3.157774701776286,-3.5,0.34222529822371417,True,True,False,True,True,True
54573.0,2025.0,2025-02-07,Phoenix Suns,Utah Jazz,135.0,127.0,8.0,-2.201650758285973,-5.642593346135246,5.440942587849273,7.5,-2.559057412150727,-0.5,-2.059057412150727,False,True,False,False,True,True
54574.0,2025.0,2025-02-07,Brooklyn Nets,Miami Heat,102.0,86.0,16.0,-6.410455690603377,-0.852773775571548,-3.5576819150318286,-5.0,-19.55768191503183,-21.0,1.4423180849681714,True,True,False,True,False,True
54575.0,2025.0,2025-02-07,Washington Wizards,Cleveland Cavaliers,124.0,134.0,-10.0,-10.936866345975996,8.774188381416074,-17.71105472739207,-17.5,-7.711054727392071,-7.5,-0.21105472739207087,False,True,False,False,True,False
54576.0,2025.0,2025-02-07,Detroit Pistons,Philadelphia 76ers,125.0,112.0,13.0,-0.3906205192182995,-2.480267709076828,4.089647189858528,-5.5,-8.910352810141472,-18.5,9.589647189858528,True,True,False,True,True,True
54577.0,2025.0,2025-02-07,Oklahoma City Thunder,Toronto Raptors,121.0,109.0,12.0,11.377225949573544,-3.477293624815566,16.85451957438911,18.5,4.8545195743891085,6.5,-1.6454804256108915,False,False,False,True,True,True
54578.0,2025.0,2025-02-07,Atlanta Hawks,Milwaukee Bucks,115.0,110.0,5.0,-2.438469205117756,1.5536965405099217,-1.9921657456276778,-2.5,-6.992165745627678,-7.5,0.5078342543723222,True,True,False,True,False,True
54579.0,2025.0,2025-02-07,Charlotte Hornets,San Antonio Spurs,117.0,116.0,1.0,-6.179068436325375,-0.9966278380155764,-3.1824405983097988,-9.5,-4.182440598309799,-10.5,6.317559401690201,True,True,False,True,False,True
54580.0,2025.0,2025-02-08,New York Knicks,Boston Celtics,104.0,131.0,-27.0,4.518742195045652,5.89638539798185,0.6223567970638024,-3.0,27.6223567970638,24.0,3.6223567970638024,True,False,False,False,False,False
54581.0,2025.0,2025-02-08,Chicago Bulls,Golden State Warriors,111.0,132.0,-21.0,-3.7676995260473207,-1.3340352552989854,-0.43366427074833513,-6.0,20.566335729251666,15.0,5.566335729251665,True,False,False,False,True,False
54582.0,2025.0,2025-02-08,Los Angeles Lakers,Indiana Pacers,124.0,117.0,7.0,1.7745171396963384,1.8089572652230723,1.965559874473266,-4.5,-5.034440125526734,-11.5,6.465559874473266,True,True,False,True,True,True
54583.0,2025.0,2025-02-08,Dallas Mavericks,Houston Rockets,116.0,105.0,11.0,1.81027869250672,4.533891695698112,-0.7236130031913923,3.5,-11.723613003191392,-7.5,-4.223613003191392,False,True,False,False,False,True
54584.0,2025.0,2025-02-08,Sacramento Kings,New Orleans Pelicans,123.0,118.0,5.0,-0.147895204518849,-6.579757797521096,8.431862593002247,8.0,3.431862593002247,3.0,0.43186259300224705,True,False,False,False,True,True
54585.0,2025.0,2025-02-08,Orlando Magic,San Antonio Spurs,112.0,111.0,1.0,-4.06648423985808,-1.1777202010945,-0.88876403876358,3.0,-1.88876403876358,2.0,-3.88876403876358,False,False,False,True,False,True
54586.0,2025.0,2025-02-08,Los Angeles Clippers,Utah Jazz,130.0,110.0,20.0,1.6828068622491887,-5.742087205665796,9.424894067914984,17.5,-10.575105932085016,-2.5,-8.075105932085016,False,True,False,False,True,True
54587.0,2025.0,2025-02-08,Minnesota Timberwolves,Portland Trail Blazers,114.0,98.0,16.0,4.222508655069245,-2.082362205186275,8.30487086025552,4.5,-7.6951291397444805,-11.5,3.8048708602555195,True,True,False,True,True,True
54588.0,2025.0,2025-02-08,Memphis Grizzlies,Oklahoma City Thunder,112.0,125.0,-13.0,7.055012441745474,11.214784755787436,-2.1597723140419625,-1.5,10.840227685958038,11.5,-0.6597723140419625,False,False,False,True,True,False
54589.0,2025.0,2025-02-08,Washington Wizards,Atlanta Hawks,111.0,125.0,-14.0,-10.670982230976364,-2.195245192371212,-6.475737038605152,-7.0,7.524262961394848,7.0,0.5242629613948484,True,False,False,False,True,False
54590.0,2025.0,2025-02-08,Phoenix Suns,Denver Nuggets,105.0,122.0,-17.0,-2.10145606612629,4.970122644393946,-5.071578710520236,-6.5,11.928421289479765,10.5,1.4284212894797639,True,False,False,False,True,False
54591.0,2025.0,2025-02-09,Houston Rockets,Toronto Raptors,94.0,87.0,7.0,4.196710366195956,-3.3123967756518726,9.509107141847828,8.5,2.509107141847828,1.5,1.009107141847828,True,False,False,False,True,True
54592.0,2025.0,2025-02-09,Milwaukee Bucks,Philadelphia 76ers,135.0,127.0,8.0,1.2698297039414663,-2.759143914393304,6.028973618334771,-3.5,-1.9710263816652294,-11.5,9.52897361833477,True,True,False,True,True,True
54593.0,2025.0,2025-02-09,Detroit Pistons,Charlotte Hornets,112.0,102.0,10.0,-0.1154096619226391,-6.1143881268555385,7.998978464932899,12.0,-2.0010215350671006,2.0,-4.001021535067101,False,False,False,True,True,True
54594.0,2025.0,2025-02-10,Brooklyn Nets,Charlotte Hornets,97.0,89.0,8.0,-5.940238668883228,-6.184283154394339,2.244044485511111,5.0,-5.755955514488889,-3.0,-2.755955514488889,False,True,False,False,True,True
54595.0,2025.0,2025-02-10,Miami Heat,Boston Celtics,85.0,103.0,-18.0,-1.5347803829778552,6.633450509830983,-6.168230892808838,-8.5,11.831769107191162,9.5,2.331769107191162,True,False,False,False,True,False
54596.0,2025.0,2025-02-10,Denver Nuggets,Portland Trail Blazers,146.0,117.0,29.0,5.3606753190158525,-2.2966937964414904,9.657369115457342,9.0,-19.342630884542658,-20.0,0.6573691154573424,True,True,False,True,True,True
54597.0,2025.0,2025-02-10,Oklahoma City Thunder,New Orleans Pelicans,137.0,101.0,36.0,11.57315690483837,-6.4242200171123525,19.997376921950725,17.5,-16.002623078049275,-18.5,2.4973769219507247,True,True,False,True,True,True
54598.0,2025.0,2025-02-10,Milwaukee Bucks,Golden State Warriors,111.0,125.0,-14.0,1.3354424226362405,-0.7121185631515894,4.04756098578783,-7.0,18.04756098578783,7.0,11.047560985787829,True,False,False,False,False,False
54599.0,2025.0,2025-02-10,Washington Wizards,San Antonio Spurs,121.0,131.0,-10.0,-10.883282305778687,-1.283844001958151,-7.599438303820536,-11.0,2.400561696179464,-1.0,3.400561696179464,True,True,False,True,True,False
54600.0,2025.0,2025-02-10,Dallas Mavericks,Sacramento Kings,128.0,129.0,-1.0,2.210700398214364,-0.2523802672670034,4.4630806654813675,-1.0,5.4630806654813675,0.0,5.4630806654813675,True,False,True,,False,False
54601.0,2025.0,2025-02-10,Orlando Magic,Atlanta Hawks,106.0,112.0,-6.0,-4.103338394162901,-1.9833617989819925,-0.11997659518090886,6.5,5.880023404819092,12.5,-6.619976595180908,False,False,False,True,True,False
54602.0,2025.0,2025-02-10,Los Angeles Lakers,Utah Jazz,132.0,113.0,19.0,2.01697658881243,-6.05297540325829,10.06995199207072,12.0,-8.93004800792928,-7.0,-1.9300480079292797,False,True,False,False,True,True
54603.0,2025.0,2025-02-10,Cleveland Cavaliers,Minnesota Timberwolves,128.0,107.0,21.0,8.606809652964913,4.500136327556777,6.106673325408136,8.0,-14.893326674591865,-13.0,-1.8933266745918642,False,True,False,False,True,True
54604.0,2025.0,2025-02-11,Philadelphia 76ers,Toronto Raptors,103.0,106.0,-3.0,-2.793687558876264,-3.199837389950217,2.406149831073953,11.0,5.406149831073953,14.0,-8.593850168926046,False,False,False,True,False,False
54606.0,2025.0,2025-02-11,Phoenix Suns,Memphis Grizzlies,112.0,119.0,-7.0,-2.465724774506628,6.724879946103235,-7.190604720609864,-3.5,-0.19060472060986378,3.5,-3.6906047206098638,False,False,False,True,True,False
54608.0,2025.0,2025-02-12,Chicago Bulls,Detroit Pistons,110.0,128.0,-18.0,-5.039650294732453,0.627661881271172,-3.667312176003625,-6.0,14.332687823996375,12.0,2.332687823996375,True,False,False,False,True,False
54609.0,2025.0,2025-02-12,Oklahoma City Thunder,Miami Heat,115.0,101.0,14.0,11.796267833237826,-1.9688664909825428,15.76513432422037,14.0,1.7651343242203694,0.0,1.7651343242203694,True,False,True,,True,True
54610.0,2025.0,2025-02-12,Brooklyn Nets,Philadelphia 76ers,100.0,96.0,4.0,-5.817353358116548,-2.9559255029138507,-0.861427855202697,1.5,-4.861427855202697,-2.5,-2.361427855202697,False,True,False,False,False,True
54611.0,2025.0,2025-02-12,Dallas Mavericks,Golden State Warriors,111.0,107.0,4.0,2.0449011237944563,-0.2042502524250659,4.2491513762195225,-7.5,0.24915137621952255,-11.5,11.749151376219523,True,True,False,True,True,True
54612.0,2025.0,2025-02-12,Denver Nuggets,Portland Trail Blazers,132.0,121.0,11.0,5.881328123618043,-2.90912121988193,10.790449343499972,8.0,-0.2095506565000278,-3.0,2.790449343499972,True,True,False,True,True,True
54613.0,2025.0,2025-02-12,Houston Rockets,Phoenix Suns,119.0,111.0,8.0,4.145332548594099,-2.454860003153546,8.600192551747645,9.5,0.6001925517476447,1.5,-0.8998074482523553,False,False,False,True,True,True
54614.0,2025.0,2025-02-12,Minnesota Timberwolves,Milwaukee Bucks,101.0,103.0,-2.0,4.138620509977488,0.7144950909130828,5.4241254190644055,9.0,7.4241254190644055,11.0,-3.5758745809355945,False,False,False,True,False,False
54615.0,2025.0,2025-02-12,New Orleans Pelicans,Sacramento Kings,111.0,119.0,-8.0,-6.608478168966096,-0.1046283665976815,-4.503849802368414,-6.0,3.496150197631586,2.0,1.4961501976315859,True,False,False,False,True,False
54616.0,2025.0,2025-02-12,New York Knicks,Atlanta Hawks,149.0,148.0,1.0,4.205779023498112,-1.7575547388944537,7.9633337623925655,8.0,6.9633337623925655,7.0,-0.03666623760743448,False,False,False,True,True,True
54618.0,2025.0,2025-02-12,Orlando Magic,Charlotte Hornets,102.0,86.0,16.0,-4.356681534734811,-6.401022297560602,4.044340762825791,13.0,-11.95565923717421,-3.0,-8.95565923717421,False,True,False,False,True,True
54621.0,2025.0,2025-02-12,Los Angeles Clippers,Memphis Grizzlies,128.0,114.0,14.0,2.035836750908592,6.734497011149272,-2.69866026024068,6.0,-16.69866026024068,-8.0,-8.698660260240679,False,True,False,False,False,True
54622.0,2025.0,2025-02-12,Utah Jazz,Los Angeles Lakers,131.0,119.0,12.0,-6.336780318340763,2.395917419242574,-6.732697737583337,-9.0,-18.732697737583337,-21.0,2.2673022624166634,True,True,False,True,False,True
54623.0,2025.0,2025-02-13,Utah Jazz,Los Angeles Clippers,116.0,120.0,-4.0,-5.7253134459036445,2.552626136766662,-6.277939582670307,-10.0,-2.2779395826703066,-6.0,3.7220604173296934,True,True,False,True,True,False
54625.0,2025.0,2025-02-13,Minnesota Timberwolves,Oklahoma City Thunder,116.0,101.0,15.0,3.9426240534745767,11.75198269065538,-5.809358637180804,-9.5,-20.809358637180804,-24.5,3.6906413628191963,True,True,False,True,False,True
54627.0,2025.0,2025-02-13,Dallas Mavericks,Miami Heat,118.0,113.0,5.0,2.01993705963195,-1.873771524790952,5.893708584422902,-2.5,0.8937085844229022,-7.5,8.393708584422903,True,True,False,True,True,True
54628.0,2025.0,2025-02-19,Los Angeles Lakers,Charlotte Hornets,97.0,100.0,-3.0,1.882243421326125,-6.7758128257849455,10.65805624711107,12.5,13.65805624711107,15.5,-1.8419437528889304,False,False,False,True,False,False
54629.0,2025.0,2025-02-20,Atlanta Hawks,Orlando Magic,108.0,114.0,-6.0,-1.501550020046793,-4.027051522386278,4.525501502339486,-1.0,10.525501502339486,5.0,5.525501502339486,True,False,False,False,False,False
54630.0,2025.0,2025-02-20,Denver Nuggets,Charlotte Hornets,129.0,115.0,14.0,5.984847841495332,-6.336921785800699,14.321769627296032,18.0,0.32176962729603176,4.0,-3.6782303727039682,False,False,False,True,True,True
54631.0,2025.0,2025-02-20,San Antonio Spurs,Phoenix Suns,120.0,109.0,11.0,-1.441389897108242,-2.377196231484816,2.935806334376574,-2.5,-8.064193665623426,-13.5,5.435806334376574,True,True,False,True,True,True
54632.0,2025.0,2025-02-20,Philadelphia 76ers,Boston Celtics,104.0,124.0,-20.0,-3.0727128583714727,7.030300618703361,-8.103013477074834,-6.5,11.896986522925166,13.5,-1.6030134770748337,False,False,False,True,True,False
54633.0,2025.0,2025-02-20,New York Knicks,Chicago Bulls,113.0,111.0,2.0,3.9489399102231455,-5.439468621776406,11.388408531999552,10.5,9.388408531999552,8.5,0.888408531999552,True,False,False,False,True,True
54635.0,2025.0,2025-02-20,Portland Trail Blazers,Los Angeles Lakers,102.0,110.0,-8.0,-2.8707873239513315,1.4475237577178035,-2.318311081669135,-2.0,5.681688918330865,6.0,-0.318311081669135,False,False,False,True,True,False
54636.0,2025.0,2025-02-20,Indiana Pacers,Memphis Grizzlies,127.0,113.0,14.0,1.209931874022573,6.145760670044361,-2.935828796021788,-1.0,-16.935828796021788,-15.0,-1.935828796021788,False,True,False,False,False,True
54637.0,2025.0,2025-02-20,Milwaukee Bucks,Los Angeles Clippers,116.0,110.0,6.0,0.961748277651948,2.484332153961303,0.4774161236906451,-2.0,-5.522583876309355,-8.0,2.477416123690645,True,True,False,True,True,True
54638.0,2025.0,2025-02-21,Sacramento Kings,Golden State Warriors,108.0,132.0,-24.0,-0.4439220786599311,0.0979372602293638,1.458140661110705,-2.0,25.458140661110704,22.0,3.458140661110705,True,False,False,False,False,False
54639.0,2025.0,2025-02-21,Cleveland Cavaliers,New York Knicks,142.0,105.0,37.0,9.596564562276782,3.665513373226914,7.931051189049868,7.0,-29.068948810950133,-30.0,0.9310511890498683,True,True,False,True,True,True
54640.0,2025.0,2025-02-21,Utah Jazz,Oklahoma City Thunder,107.0,130.0,-23.0,-5.661849601723435,11.078079695353589,-14.739929297077023,-15.5,8.260070702922977,7.5,0.7600707029229774,True,False,False,False,True,False
54642.0,2025.0,2025-02-21,Washington Wizards,Milwaukee Bucks,101.0,104.0,-3.0,-10.732857812875045,1.1390308238811684,-9.871888636756212,-5.0,-6.871888636756212,-2.0,-4.871888636756212,False,True,False,False,True,False
54643.0,2025.0,2025-02-21,Orlando Magic,Memphis Grizzlies,104.0,105.0,-1.0,-3.7356267243562686,5.583257804700363,-7.318884529056632,-2.0,-6.318884529056632,-1.0,-5.318884529056632,False,True,False,False,True,False
54644.0,2025.0,2025-02-21,Houston Rockets,Minnesota Timberwolves,121.0,115.0,6.0,3.5699241809700064,4.562091924696775,1.0078322562732316,4.0,-4.992167743726768,-2.0,-2.9921677437267684,False,True,False,False,True,True
54647.0,2025.0,2025-02-22,Portland Trail Blazers,Charlotte Hornets,141.0,88.0,53.0,-3.04302493978599,-6.279997507120257,5.236972567334266,6.0,-47.76302743266574,-47.0,-0.7630274326657336,False,True,False,False,True,True
54648.0,2025.0,2025-02-22,Utah Jazz,Houston Rockets,124.0,115.0,9.0,-5.903710791909308,3.735188868592669,-7.638899660501977,-7.5,-16.638899660501977,-16.5,-0.138899660501977,False,True,False,False,False,True
54650.0,2025.0,2025-02-22,Philadelphia 76ers,Brooklyn Nets,103.0,105.0,-2.0,-3.351480747923258,-5.708514076753137,4.357033328829879,11.0,6.357033328829879,13.0,-6.642966671170121,False,False,False,True,False,False
54652.0,2025.0,2025-02-23,Boston Celtics,New York Knicks,118.0,105.0,13.0,7.405945403349376,2.9804519965726737,6.425493406776702,7.5,-6.574506593223298,-5.5,-1.0745065932232976,False,True,False,False,True,True
54654.0,2025.0,2025-02-23,Orlando Magic,Washington Wizards,110.0,90.0,20.0,-3.660680473314292,-10.53146129985355,8.870780826539258,13.5,-11.129219173460742,-6.5,-4.629219173460742,False,True,False,False,True,True
54655.0,2025.0,2025-02-23,Minnesota Timberwolves,Oklahoma City Thunder,123.0,130.0,-7.0,4.466208286139143,11.370412462046222,-4.904204175907079,-8.5,2.095795824092921,-1.5,3.595795824092921,True,True,False,True,True,False
54657.0,2025.0,2025-02-23,Golden State Warriors,Dallas Mavericks,126.0,102.0,24.0,0.8836630789532418,1.8074243314664784,1.0762387474867634,9.5,-22.923761252513238,-14.5,-8.423761252513236,False,True,False,False,True,True
54659.0,2025.0,2025-02-23,Cleveland Cavaliers,Memphis Grizzlies,129.0,123.0,6.0,10.23675437682973,5.319944772060688,6.916809604769042,6.0,0.9168096047690417,0.0,0.9168096047690417,True,False,True,,True,True
54660.0,2025.0,2025-02-23,Toronto Raptors,Phoenix Suns,127.0,109.0,18.0,-3.72622318145831,-2.533177003959165,0.8069538225008546,-2.5,-17.193046177499145,-20.5,3.3069538225008546,True,True,False,True,True,True
54662.0,2025.0,2025-02-24,Indiana Pacers,Denver Nuggets,116.0,125.0,-9.0,2.507380041106127,4.9988331049964,-0.49145306389027343,-3.5,8.508546936109727,5.5,3.0085469361097266,True,False,False,False,True,False
54663.0,2025.0,2025-02-24,Utah Jazz,Portland Trail Blazers,112.0,114.0,-2.0,-5.317411257827097,-2.4180247100001107,-0.8993865478269867,-7.5,1.1006134521730133,-5.5,6.600613452173013,True,True,False,True,True,False
54664.0,2025.0,2025-02-24,Atlanta Hawks,Miami Heat,98.0,86.0,12.0,-1.919692824397885,-1.6059188342080983,1.6862260098102133,2.5,-10.313773990189787,-9.5,-0.8137739901897867,False,True,False,False,True,True
54665.0,2025.0,2025-02-24,Sacramento Kings,Charlotte Hornets,130.0,88.0,42.0,-1.1606317604017573,-7.034136964233254,7.873505203831497,11.0,-34.1264947961685,-31.0,-3.126494796168503,False,True,False,False,True,True
54666.0,2025.0,2025-02-24,Philadelphia 76ers,Chicago Bulls,110.0,142.0,-32.0,-3.525476787847996,-5.279391100283221,3.753914312435225,6.5,35.75391431243523,38.5,-2.746085687564775,False,False,False,True,False,False
54667.0,2025.0,2025-02-24,Detroit Pistons,Los Angeles Clippers,106.0,97.0,9.0,1.8331555023635049,1.760570680649429,2.072584821714076,3.0,-6.927415178285925,-6.0,-0.9274151782859241,False,True,False,False,True,True
54668.0,2025.0,2025-02-24,Washington Wizards,Brooklyn Nets,107.0,99.0,8.0,-10.89120609582572,-5.557922515763181,-3.333283580062538,-2.5,-11.333283580062538,-10.5,-0.8332835800625382,False,True,False,False,False,True
54669.0,2025.0,2025-02-24,Oklahoma City Thunder,Minnesota Timberwolves,128.0,131.0,-3.0,11.426974988547013,4.372237389805111,9.054737598741902,12.0,12.054737598741902,15.0,-2.9452624012580984,False,False,False,True,False,False
