season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
2014,2013-11-13,Milwaukee Bucks,91,Orlando Magic,94,-3.0,3.0,0,1,6701,39769,W,L,W vs. Milwaukee Bucks 94-91,L @ Orlando Magic 91-94,0
2014,2013-11-13,Charlotte Hornets,89,Boston Celtics,83,6.0,-6.0,1,0,6701,39770,L,W,L vs. Charlotte Hornets 83-89,W @ Boston Celtics 89-83,0
2014,2013-11-13,Oklahoma City Thunder,103,Los Angeles Clippers,111,-8.0,8.0,0,1,6701,39771,W,L,W vs. Oklahoma City Thunder 111-103,L @ Los Angeles Clippers 103-111,0
2014,2013-11-13,Los Angeles Lakers,99,Denver Nuggets,111,-12.0,12.0,0,1,6701,39772,W,L,W vs. Los Angeles Lakers 111-99,L @ Denver Nuggets 99-111,0
2014,2013-11-13,Phoenix Suns,89,Portland Trail Blazers,90,-1.0,1.0,0,1,6701,39773,W,L,W vs. Phoenix Suns 90-89,L @ Portland Trail Blazers 89-90,0
2014,2013-11-13,New York Knicks,95,Atlanta Hawks,91,4.0,-4.0,1,0,6701,39774,L,W,L vs. New York Knicks 91-95,W @ Atlanta Hawks 95-91,0
2014,2013-11-13,Toronto Raptors,103,Memphis Grizzlies,87,16.0,-16.0,1,0,6701,39775,L,W,L vs. Toronto Raptors 87-103,W @ Memphis Grizzlies 103-87,0
2014,2013-11-13,New Orleans Pelicans,105,Utah Jazz,111,-6.0,6.0,0,1,6701,39776,W,L,W vs. New Orleans Pelicans 111-105,L @ Utah Jazz 105-111,0
2014,2013-11-13,Washington Wizards,79,San Antonio Spurs,92,-13.0,13.0,0,1,6701,39777,W,L,W vs. Washington Wizards 92-79,L @ San Antonio Spurs 79-92,0
2014,2013-11-13,Cleveland Cavaliers,95,Minnesota Timberwolves,124,-29.0,29.0,0,1,6701,39778,W,L,W vs. Cleveland Cavaliers 124-95,L @ Minnesota Timberwolves 95-124,0
2014,2013-11-14,Houston Rockets,109,New York Knicks,106,3.0,-3.0,1,0,6702,39779,L,W,L vs. Houston Rockets 106-109,W @ New York Knicks 109-106,0
2014,2013-11-14,Oklahoma City Thunder,115,Golden State Warriors,116,-1.0,1.0,0,1,6702,39780,W,L,W vs. Oklahoma City Thunder 116-115,L @ Golden State Warriors 115-116,0
2014,2013-11-15,San Antonio Spurs,91,Utah Jazz,82,9.0,-9.0,1,0,6703,39781,L,W,L vs. San Antonio Spurs 82-91,W @ Utah Jazz 91-82,0
2014,2013-11-15,Brooklyn Nets,100,Phoenix Suns,98,2.0,-2.0,1,0,6703,39782,L,W,L vs. Brooklyn Nets 98-100,W @ Phoenix Suns 100-98,0
2014,2013-11-15,Portland Trail Blazers,109,Boston Celtics,96,13.0,-13.0,1,0,6703,39783,L,W,L vs. Portland Trail Blazers 96-109,W @ Boston Celtics 109-96,0
2014,2013-11-15,Minnesota Timberwolves,113,Denver Nuggets,117,-4.0,4.0,0,1,6703,39784,W,L,W vs. Minnesota Timberwolves 117-113,L @ Denver Nuggets 113-117,0
2014,2013-11-15,Dallas Mavericks,104,Miami Heat,110,-6.0,6.0,0,1,6703,39785,W,L,W vs. Dallas Mavericks 110-104,L @ Miami Heat 104-110,0
2014,2013-11-15,Memphis Grizzlies,89,Los Angeles Lakers,86,3.0,-3.0,1,0,6703,39786,L,W,L vs. Memphis Grizzlies 86-89,W @ Los Angeles Lakers 89-86,0
2014,2013-11-15,Milwaukee Bucks,77,Indiana Pacers,104,-27.0,27.0,0,1,6703,39787,W,L,W vs. Milwaukee Bucks 104-77,L @ Indiana Pacers 77-104,0
2014,2013-11-15,Detroit Pistons,97,Sacramento Kings,90,7.0,-7.0,1,0,6703,39788,L,W,L vs. Detroit Pistons 90-97,W @ Sacramento Kings 97-90,0
2014,2013-11-15,Philadelphia 76ers,103,Atlanta Hawks,113,-10.0,10.0,0,1,6703,39789,W,L,W vs. Philadelphia 76ers 113-103,L @ Atlanta Hawks 103-113,0
2014,2013-11-15,Charlotte Hornets,86,Cleveland Cavaliers,80,6.0,-6.0,1,0,6703,39790,L,W,L vs. Charlotte Hornets 80-86,W @ Cleveland Cavaliers 86-80,0
2014,2013-11-15,Chicago Bulls,96,Toronto Raptors,80,16.0,-16.0,1,0,6703,39791,L,W,L vs. Chicago Bulls 80-96,W @ Toronto Raptors 96-80,0
2014,2013-11-16,Dallas Mavericks,108,Orlando Magic,100,8.0,-8.0,1,0,6704,39792,L,W,L vs. Dallas Mavericks 100-108,W @ Orlando Magic 108-100,0
2014,2013-11-16,Philadelphia 76ers,98,New Orleans Pelicans,135,-37.0,37.0,0,1,6704,39793,W,L,W vs. Philadelphia 76ers 135-98,L @ New Orleans Pelicans 98-135,0
2014,2013-11-16,Cleveland Cavaliers,103,Washington Wizards,96,7.0,-7.0,1,0,6704,39794,L,W,L vs. Cleveland Cavaliers 96-103,W @ Washington Wizards 103-96,0
2014,2013-11-16,Utah Jazz,88,Golden State Warriors,102,-14.0,14.0,0,1,6704,39795,W,L,W vs. Utah Jazz 102-88,L @ Golden State Warriors 88-102,0
2014,2013-11-16,Miami Heat,97,Charlotte Hornets,81,16.0,-16.0,1,0,6704,39796,L,W,L vs. Miami Heat 81-97,W @ Charlotte Hornets 97-81,0
2014,2013-11-16,Brooklyn Nets,103,Los Angeles Clippers,110,-7.0,7.0,0,1,6704,39797,W,L,W vs. Brooklyn Nets 110-103,L @ Los Angeles Clippers 103-110,0
2014,2013-11-16,Denver Nuggets,111,Houston Rockets,122,-11.0,11.0,0,1,6704,39798,W,L,W vs. Denver Nuggets 122-111,L @ Houston Rockets 111-122,0
2014,2013-11-16,Boston Celtics,88,Minnesota Timberwolves,106,-18.0,18.0,0,1,6704,39799,W,L,W vs. Boston Celtics 106-88,L @ Minnesota Timberwolves 88-106,0
2014,2013-11-16,Indiana Pacers,94,Chicago Bulls,110,-16.0,16.0,0,1,6704,39800,W,L,W vs. Indiana Pacers 110-94,L @ Chicago Bulls 94-110,0
2014,2013-11-16,Oklahoma City Thunder,92,Milwaukee Bucks,79,13.0,-13.0,1,0,6704,39801,L,W,L vs. Oklahoma City Thunder 79-92,W @ Milwaukee Bucks 92-79,0
2014,2013-11-16,Atlanta Hawks,110,New York Knicks,90,20.0,-20.0,1,0,6704,39802,L,W,L vs. Atlanta Hawks 90-110,W @ New York Knicks 110-90,0
2014,2013-11-17,Portland Trail Blazers,118,Toronto Raptors,110,8.0,-8.0,1,0,6705,39803,L,W,L vs. Portland Trail Blazers 110-118,W @ Toronto Raptors 118-110,0
2014,2013-11-17,Memphis Grizzlies,97,Sacramento Kings,86,11.0,-11.0,1,0,6705,39804,L,W,L vs. Memphis Grizzlies 86-97,W @ Sacramento Kings 97-86,0
2014,2013-11-17,Detroit Pistons,99,Los Angeles Lakers,114,-15.0,15.0,0,1,6705,39805,W,L,W vs. Detroit Pistons 114-99,L @ Los Angeles Lakers 99-114,0
2014,2013-11-18,Philadelphia 76ers,94,Dallas Mavericks,97,-3.0,3.0,0,1,6706,39806,W,L,W vs. Philadelphia 76ers 97-94,L @ Dallas Mavericks 94-97,0
2014,2013-11-18,Charlotte Hornets,81,Chicago Bulls,86,-5.0,5.0,0,1,6706,39807,W,L,W vs. Charlotte Hornets 86-81,L @ Chicago Bulls 81-86,0
2014,2013-11-18,Golden State Warriors,98,Utah Jazz,87,11.0,-11.0,1,0,6706,39808,L,W,L vs. Golden State Warriors 87-98,W @ Utah Jazz 98-87,0
2014,2013-11-18,Denver Nuggets,113,Oklahoma City Thunder,115,-2.0,2.0,0,1,6706,39809,W,L,W vs. Denver Nuggets 115-113,L @ Oklahoma City Thunder 113-115,0
2014,2013-11-18,Portland Trail Blazers,108,Brooklyn Nets,98,10.0,-10.0,1,0,6706,39810,L,W,L vs. Portland Trail Blazers 98-108,W @ Brooklyn Nets 108-98,0
2014,2013-11-18,Memphis Grizzlies,106,Los Angeles Clippers,102,4.0,-4.0,1,0,6706,39811,L,W,L vs. Memphis Grizzlies 102-106,W @ Los Angeles Clippers 106-102,0
2014,2013-11-19,Atlanta Hawks,88,Miami Heat,104,-16.0,16.0,0,1,6707,39812,W,L,W vs. Atlanta Hawks 104-88,L @ Miami Heat 88-104,0
2014,2013-11-19,New York Knicks,86,Detroit Pistons,92,-6.0,6.0,0,1,6707,39813,W,L,W vs. New York Knicks 92-86,L @ Detroit Pistons 86-92,0
2014,2013-11-19,Minnesota Timberwolves,100,Washington Wizards,104,-4.0,4.0,0,1,6707,39814,W,L,W vs. Minnesota Timberwolves 104-100,L @ Washington Wizards 100-104,0
2014,2013-11-19,Boston Celtics,85,Houston Rockets,109,-24.0,24.0,0,1,6707,39815,W,L,W vs. Boston Celtics 109-85,L @ Houston Rockets 85-109,0
2014,2013-11-19,Phoenix Suns,104,Sacramento Kings,107,-3.0,3.0,0,1,6707,39816,W,L,W vs. Phoenix Suns 107-104,L @ Sacramento Kings 104-107,0
2014,2013-11-20,Detroit Pistons,85,Atlanta Hawks,93,-8.0,8.0,0,1,6708,39817,W,L,W vs. Detroit Pistons 93-85,L @ Atlanta Hawks 85-93,0
2014,2013-11-20,Sacramento Kings,113,Phoenix Suns,106,7.0,-7.0,1,0,6708,39818,L,W,L vs. Sacramento Kings 106-113,W @ Phoenix Suns 113-106,0
2014,2013-11-20,Utah Jazz,98,New Orleans Pelicans,105,-7.0,7.0,0,1,6708,39819,W,L,W vs. Utah Jazz 105-98,L @ New Orleans Pelicans 98-105,0
2014,2013-11-20,Indiana Pacers,103,New York Knicks,96,7.0,-7.0,1,0,6708,39820,L,W,L vs. Indiana Pacers 96-103,W @ New York Knicks 103-96,0
2014,2013-11-20,Miami Heat,120,Orlando Magic,92,28.0,-28.0,1,0,6708,39821,L,W,L vs. Miami Heat 92-120,W @ Orlando Magic 120-92,0
2014,2013-11-20,Boston Celtics,93,San Antonio Spurs,104,-11.0,11.0,0,1,6708,39822,W,L,W vs. Boston Celtics 104-93,L @ San Antonio Spurs 93-104,0
2014,2013-11-20,Los Angeles Clippers,102,Minnesota Timberwolves,98,4.0,-4.0,1,0,6708,39823,L,W,L vs. Los Angeles Clippers 98-102,W @ Minnesota Timberwolves 102-98,0
2014,2013-11-20,Toronto Raptors,108,Philadelphia 76ers,98,10.0,-10.0,1,0,6708,39824,L,W,L vs. Toronto Raptors 98-108,W @ Philadelphia 76ers 108-98,0
2014,2013-11-20,Memphis Grizzlies,88,Golden State Warriors,81,7.0,-7.0,1,0,6708,39825,L,W,L vs. Memphis Grizzlies 81-88,W @ Golden State Warriors 88-81,0
2014,2013-11-20,Portland Trail Blazers,91,Milwaukee Bucks,82,9.0,-9.0,1,0,6708,39826,L,W,L vs. Portland Trail Blazers 82-91,W @ Milwaukee Bucks 91-82,0
2014,2013-11-20,Washington Wizards,98,Cleveland Cavaliers,91,7.0,-7.0,1,0,6708,39827,L,W,L vs. Washington Wizards 91-98,W @ Cleveland Cavaliers 98-91,0
2014,2013-11-20,Houston Rockets,120,Dallas Mavericks,123,-3.0,3.0,0,1,6708,39828,W,L,W vs. Houston Rockets 123-120,L @ Dallas Mavericks 120-123,0
2014,2013-11-20,Brooklyn Nets,91,Charlotte Hornets,95,-4.0,4.0,0,1,6708,39829,W,L,W vs. Brooklyn Nets 95-91,L @ Charlotte Hornets 91-95,0
2014,2013-11-21,Chicago Bulls,87,Denver Nuggets,97,-10.0,10.0,0,1,6709,39830,W,L,W vs. Chicago Bulls 97-87,L @ Denver Nuggets 87-97,0
2014,2013-11-21,Los Angeles Clippers,91,Oklahoma City Thunder,105,-14.0,14.0,0,1,6709,39831,W,L,W vs. Los Angeles Clippers 105-91,L @ Oklahoma City Thunder 91-105,0
2014,2013-11-22,Golden State Warriors,95,Los Angeles Lakers,102,-7.0,7.0,0,1,6710,39832,W,L,W vs. Golden State Warriors 102-95,L @ Los Angeles Lakers 95-102,0
2014,2013-11-22,Brooklyn Nets,81,Minnesota Timberwolves,111,-30.0,30.0,0,1,6710,39833,W,L,W vs. Brooklyn Nets 111-81,L @ Minnesota Timberwolves 81-111,0
2014,2013-11-22,Indiana Pacers,97,Boston Celtics,82,15.0,-15.0,1,0,6710,39834,L,W,L vs. Indiana Pacers 82-97,W @ Boston Celtics 97-82,0
2014,2013-11-22,Cleveland Cavaliers,100,New Orleans Pelicans,104,-4.0,4.0,0,1,6710,39835,W,L,W vs. Cleveland Cavaliers 104-100,L @ New Orleans Pelicans 100-104,0
2014,2013-11-22,Washington Wizards,88,Toronto Raptors,96,-8.0,8.0,0,1,6710,39836,W,L,W vs. Washington Wizards 96-88,L @ Toronto Raptors 88-96,0
2014,2013-11-22,Atlanta Hawks,96,Detroit Pistons,89,7.0,-7.0,1,0,6710,39837,L,W,L vs. Atlanta Hawks 89-96,W @ Detroit Pistons 96-89,0
2014,2013-11-22,Phoenix Suns,98,Charlotte Hornets,91,7.0,-7.0,1,0,6710,39838,L,W,L vs. Phoenix Suns 91-98,W @ Charlotte Hornets 98-91,0
2014,2013-11-22,San Antonio Spurs,102,Memphis Grizzlies,86,16.0,-16.0,1,0,6710,39839,L,W,L vs. San Antonio Spurs 86-102,W @ Memphis Grizzlies 102-86,0
2014,2013-11-22,Chicago Bulls,95,Portland Trail Blazers,98,-3.0,3.0,0,1,6710,39840,W,L,W vs. Chicago Bulls 98-95,L @ Portland Trail Blazers 95-98,0
2014,2013-11-22,Milwaukee Bucks,107,Philadelphia 76ers,115,-8.0,8.0,0,1,6710,39841,W,L,W vs. Milwaukee Bucks 115-107,L @ Philadelphia 76ers 107-115,0
2014,2013-11-22,Utah Jazz,93,Dallas Mavericks,103,-10.0,10.0,0,1,6710,39842,W,L,W vs. Utah Jazz 103-93,L @ Dallas Mavericks 93-103,0
2014,2013-11-23,Philadelphia 76ers,98,Indiana Pacers,106,-8.0,8.0,0,1,6711,39843,W,L,W vs. Philadelphia 76ers 106-98,L @ Indiana Pacers 98-106,0
2014,2013-11-23,Portland Trail Blazers,113,Golden State Warriors,101,12.0,-12.0,1,0,6711,39844,L,W,L vs. Portland Trail Blazers 101-113,W @ Golden State Warriors 113-101,0
2014,2013-11-23,Boston Celtics,94,Atlanta Hawks,87,7.0,-7.0,1,0,6711,39845,L,W,L vs. Boston Celtics 87-94,W @ Atlanta Hawks 94-87,0
2014,2013-11-23,Cleveland Cavaliers,96,San Antonio Spurs,126,-30.0,30.0,0,1,6711,39846,W,L,W vs. Cleveland Cavaliers 126-96,L @ San Antonio Spurs 96-126,0
2014,2013-11-23,Orlando Magic,99,Miami Heat,101,-2.0,2.0,0,1,6711,39847,W,L,W vs. Orlando Magic 101-99,L @ Miami Heat 99-101,0
2014,2013-11-23,Minnesota Timberwolves,101,Houston Rockets,112,-11.0,11.0,0,1,6711,39848,W,L,W vs. Minnesota Timberwolves 112-101,L @ Houston Rockets 101-112,0
2014,2013-11-23,Sacramento Kings,102,Los Angeles Clippers,103,-1.0,1.0,0,1,6711,39849,W,L,W vs. Sacramento Kings 103-102,L @ Los Angeles Clippers 102-103,0
2014,2013-11-23,Dallas Mavericks,100,Denver Nuggets,102,-2.0,2.0,0,1,6711,39850,W,L,W vs. Dallas Mavericks 102-100,L @ Denver Nuggets 100-102,0
2014,2013-11-23,Charlotte Hornets,96,Milwaukee Bucks,72,24.0,-24.0,1,0,6711,39851,L,W,L vs. Charlotte Hornets 72-96,W @ Milwaukee Bucks 96-72,0
2014,2013-11-23,New York Knicks,89,Washington Wizards,98,-9.0,9.0,0,1,6711,39852,W,L,W vs. New York Knicks 98-89,L @ Washington Wizards 89-98,0
2014,2013-11-24,Sacramento Kings,86,Los Angeles Lakers,100,-14.0,14.0,0,1,6712,39853,W,L,W vs. Sacramento Kings 100-86,L @ Los Angeles Lakers 86-100,0
2014,2013-11-24,Detroit Pistons,109,Brooklyn Nets,97,12.0,-12.0,1,0,6712,39854,L,W,L vs. Detroit Pistons 97-109,W @ Brooklyn Nets 109-97,0
2014,2013-11-24,Chicago Bulls,82,Los Angeles Clippers,121,-39.0,39.0,0,1,6712,39855,W,L,W vs. Chicago Bulls 121-82,L @ Los Angeles Clippers 82-121,0
2014,2013-11-24,Utah Jazz,73,Oklahoma City Thunder,95,-22.0,22.0,0,1,6712,39856,W,L,W vs. Utah Jazz 95-73,L @ Oklahoma City Thunder 73-95,0
2014,2013-11-24,Phoenix Suns,104,Orlando Magic,96,8.0,-8.0,1,0,6712,39857,L,W,L vs. Phoenix Suns 96-104,W @ Orlando Magic 104-96,0
2014,2013-11-25,Denver Nuggets,110,Dallas Mavericks,96,14.0,-14.0,1,0,6713,39858,L,W,L vs. Denver Nuggets 96-110,W @ Dallas Mavericks 110-96,0
2014,2013-11-25,Phoenix Suns,92,Miami Heat,107,-15.0,15.0,0,1,6713,39859,W,L,W vs. Phoenix Suns 107-92,L @ Miami Heat 92-107,0
2014,2013-11-25,New Orleans Pelicans,93,San Antonio Spurs,112,-19.0,19.0,0,1,6713,39860,W,L,W vs. New Orleans Pelicans 112-93,L @ San Antonio Spurs 93-112,0
2014,2013-11-25,Milwaukee Bucks,94,Detroit Pistons,113,-19.0,19.0,0,1,6713,39861,W,L,W vs. Milwaukee Bucks 113-94,L @ Detroit Pistons 94-113,0
2014,2013-11-25,Houston Rockets,93,Memphis Grizzlies,86,7.0,-7.0,1,0,6713,39862,L,W,L vs. Houston Rockets 86-93,W @ Memphis Grizzlies 93-86,0
2014,2013-11-25,Minnesota Timberwolves,84,Indiana Pacers,98,-14.0,14.0,0,1,6713,39863,W,L,W vs. Minnesota Timberwolves 98-84,L @ Indiana Pacers 84-98,0
2014,2013-11-25,Boston Celtics,96,Charlotte Hornets,86,10.0,-10.0,1,0,6713,39864,L,W,L vs. Boston Celtics 86-96,W @ Charlotte Hornets 96-86,0
2014,2013-11-25,Chicago Bulls,83,Utah Jazz,89,-6.0,6.0,0,1,6713,39865,W,L,W vs. Chicago Bulls 89-83,L @ Utah Jazz 83-89,0
2014,2013-11-25,New York Knicks,91,Portland Trail Blazers,102,-11.0,11.0,0,1,6713,39866,W,L,W vs. New York Knicks 102-91,L @ Portland Trail Blazers 91-102,0
2014,2013-11-26,Los Angeles Lakers,111,Washington Wizards,116,-5.0,5.0,0,1,6714,39867,W,L,W vs. Los Angeles Lakers 116-111,L @ Washington Wizards 111-116,0
2014,2013-11-26,Brooklyn Nets,102,Toronto Raptors,100,2.0,-2.0,1,0,6714,39868,L,W,L vs. Brooklyn Nets 100-102,W @ Toronto Raptors 102-100,0
2014,2013-11-26,Orlando Magic,109,Atlanta Hawks,92,17.0,-17.0,1,0,6714,39869,L,W,L vs. Orlando Magic 92-109,W @ Atlanta Hawks 109-92,0
2014,2013-11-26,Golden State Warriors,102,New Orleans Pelicans,101,1.0,-1.0,1,0,6714,39870,L,W,L vs. Golden State Warriors 101-102,W @ New Orleans Pelicans 102-101,0
2014,2013-11-27,San Antonio Spurs,88,Oklahoma City Thunder,94,-6.0,6.0,0,1,6715,39871,W,L,W vs. San Antonio Spurs 94-88,L @ Oklahoma City Thunder 88-94,0
2014,2013-11-27,Memphis Grizzlies,100,Boston Celtics,93,7.0,-7.0,1,0,6715,39872,L,W,L vs. Memphis Grizzlies 93-100,W @ Boston Celtics 100-93,0
2014,2013-11-27,Chicago Bulls,99,Detroit Pistons,79,20.0,-20.0,1,0,6715,39873,L,W,L vs. Chicago Bulls 79-99,W @ Detroit Pistons 99-79,0
2014,2013-11-27,New York Knicks,80,Los Angeles Clippers,93,-13.0,13.0,0,1,6715,39874,W,L,W vs. New York Knicks 93-80,L @ Los Angeles Clippers 80-93,0
2014,2013-11-27,Miami Heat,95,Cleveland Cavaliers,84,11.0,-11.0,1,0,6715,39875,L,W,L vs. Miami Heat 84-95,W @ Cleveland Cavaliers 95-84,0
2014,2013-11-27,Washington Wizards,100,Milwaukee Bucks,92,8.0,-8.0,1,0,6715,39876,L,W,L vs. Washington Wizards 92-100,W @ Milwaukee Bucks 100-92,0
2014,2013-11-27,Indiana Pacers,99,Charlotte Hornets,74,25.0,-25.0,1,0,6715,39877,L,W,L vs. Indiana Pacers 74-99,W @ Charlotte Hornets 99-74,0
2014,2013-11-27,Denver Nuggets,117,Minnesota Timberwolves,110,7.0,-7.0,1,0,6715,39878,L,W,L vs. Denver Nuggets 110-117,W @ Minnesota Timberwolves 117-110,0
2014,2013-11-27,Los Angeles Lakers,99,Brooklyn Nets,94,5.0,-5.0,1,0,6715,39879,L,W,L vs. Los Angeles Lakers 94-99,W @ Brooklyn Nets 99-94,0
2014,2013-11-27,Philadelphia 76ers,94,Orlando Magic,105,-11.0,11.0,0,1,6715,39880,W,L,W vs. Philadelphia 76ers 105-94,L @ Orlando Magic 94-105,0
2014,2013-11-27,Golden State Warriors,99,Dallas Mavericks,103,-4.0,4.0,0,1,6715,39881,W,L,W vs. Golden State Warriors 103-99,L @ Dallas Mavericks 99-103,0
2014,2013-11-27,Portland Trail Blazers,106,Phoenix Suns,120,-14.0,14.0,0,1,6715,39882,W,L,W vs. Portland Trail Blazers 120-106,L @ Phoenix Suns 106-120,0
2014,2013-11-27,Atlanta Hawks,84,Houston Rockets,113,-29.0,29.0,0,1,6715,39883,W,L,W vs. Atlanta Hawks 113-84,L @ Houston Rockets 84-113,0
2014,2013-11-29,Miami Heat,90,Toronto Raptors,83,7.0,-7.0,1,0,6716,39884,L,W,L vs. Miami Heat 83-90,W @ Toronto Raptors 90-83,0
2014,2013-11-29,Cleveland Cavaliers,86,Boston Celtics,103,-17.0,17.0,0,1,6716,39885,W,L,W vs. Cleveland Cavaliers 103-86,L @ Boston Celtics 86-103,0
2014,2013-11-29,Brooklyn Nets,95,Houston Rockets,114,-19.0,19.0,0,1,6716,39886,W,L,W vs. Brooklyn Nets 114-95,L @ Houston Rockets 95-114,0
2014,2013-11-29,Phoenix Suns,112,Utah Jazz,101,11.0,-11.0,1,0,6716,39887,L,W,L vs. Phoenix Suns 101-112,W @ Utah Jazz 112-101,0
2014,2013-11-29,Washington Wizards,73,Indiana Pacers,93,-20.0,20.0,0,1,6716,39888,W,L,W vs. Washington Wizards 93-73,L @ Indiana Pacers 73-93,0
2014,2013-11-29,Milwaukee Bucks,76,Charlotte Hornets,92,-16.0,16.0,0,1,6716,39889,W,L,W vs. Milwaukee Bucks 92-76,L @ Charlotte Hornets 76-92,0
2014,2013-11-29,New Orleans Pelicans,121,Philadelphia 76ers,105,16.0,-16.0,1,0,6716,39890,L,W,L vs. New Orleans Pelicans 105-121,W @ Philadelphia 76ers 121-105,0
2014,2013-11-29,San Antonio Spurs,109,Orlando Magic,91,18.0,-18.0,1,0,6716,39891,L,W,L vs. San Antonio Spurs 91-109,W @ Orlando Magic 109-91,0
2014,2013-11-29,New York Knicks,95,Denver Nuggets,97,-2.0,2.0,0,1,6716,39892,W,L,W vs. New York Knicks 97-95,L @ Denver Nuggets 95-97,0
2014,2013-11-29,Los Angeles Clippers,104,Sacramento Kings,98,6.0,-6.0,1,0,6716,39893,L,W,L vs. Los Angeles Clippers 98-104,W @ Sacramento Kings 104-98,0
2014,2013-11-29,Los Angeles Lakers,106,Detroit Pistons,102,4.0,-4.0,1,0,6716,39894,L,W,L vs. Los Angeles Lakers 102-106,W @ Detroit Pistons 106-102,0
2014,2013-11-29,Golden State Warriors,112,Oklahoma City Thunder,113,-1.0,1.0,0,1,6716,39895,W,L,W vs. Golden State Warriors 113-112,L @ Oklahoma City Thunder 112-113,0
2014,2013-11-29,Dallas Mavericks,87,Atlanta Hawks,88,-1.0,1.0,0,1,6716,39896,W,L,W vs. Dallas Mavericks 88-87,L @ Atlanta Hawks 87-88,0
2014,2013-11-30,Boston Celtics,85,Milwaukee Bucks,92,-7.0,7.0,0,1,6717,39897,W,L,W vs. Boston Celtics 92-85,L @ Milwaukee Bucks 85-92,0
2014,2013-11-30,Minnesota Timberwolves,112,Dallas Mavericks,106,6.0,-6.0,1,0,6717,39898,L,W,L vs. Minnesota Timberwolves 106-112,W @ Dallas Mavericks 112-106,0
2014,2013-11-30,Brooklyn Nets,97,Memphis Grizzlies,88,9.0,-9.0,1,0,6717,39899,L,W,L vs. Brooklyn Nets 88-97,W @ Memphis Grizzlies 97-88,0
2014,2013-11-30,Utah Jazz,112,Phoenix Suns,104,8.0,-8.0,1,0,6717,39900,L,W,L vs. Utah Jazz 104-112,W @ Phoenix Suns 112-104,0
2014,2013-11-30,Atlanta Hawks,101,Washington Wizards,108,-7.0,7.0,0,1,6717,39901,W,L,W vs. Atlanta Hawks 108-101,L @ Washington Wizards 101-108,0
2014,2013-11-30,Chicago Bulls,93,Cleveland Cavaliers,97,-4.0,4.0,0,1,6717,39902,W,L,W vs. Chicago Bulls 97-93,L @ Cleveland Cavaliers 93-97,0
2014,2013-11-30,Houston Rockets,112,San Antonio Spurs,106,6.0,-6.0,1,0,6717,39903,L,W,L vs. Houston Rockets 106-112,W @ San Antonio Spurs 112-106,0
2014,2013-12-01,Minnesota Timberwolves,103,Oklahoma City Thunder,113,-10.0,10.0,0,1,6718,39904,W,L,W vs. Minnesota Timberwolves 113-103,L @ Oklahoma City Thunder 103-113,0
2014,2013-12-01,Philadelphia 76ers,100,Detroit Pistons,115,-15.0,15.0,0,1,6718,39905,W,L,W vs. Philadelphia 76ers 115-100,L @ Detroit Pistons 100-115,0
2014,2013-12-01,Golden State Warriors,115,Sacramento Kings,113,2.0,-2.0,1,0,6718,39906,L,W,L vs. Golden State Warriors 113-115,W @ Sacramento Kings 115-113,0
2014,2013-12-01,Denver Nuggets,112,Toronto Raptors,98,14.0,-14.0,1,0,6718,39907,L,W,L vs. Denver Nuggets 98-112,W @ Toronto Raptors 112-98,0
2014,2013-12-01,New Orleans Pelicans,103,New York Knicks,99,4.0,-4.0,1,0,6718,39908,L,W,L vs. New Orleans Pelicans 99-103,W @ New York Knicks 103-99,0
2014,2013-12-01,Charlotte Hornets,98,Miami Heat,99,-1.0,1.0,0,1,6718,39909,W,L,W vs. Charlotte Hornets 99-98,L @ Miami Heat 98-99,0
2014,2013-12-01,Portland Trail Blazers,114,Los Angeles Lakers,108,6.0,-6.0,1,0,6718,39910,L,W,L vs. Portland Trail Blazers 108-114,W @ Los Angeles Lakers 114-108,0
2014,2013-12-01,Indiana Pacers,105,Los Angeles Clippers,100,5.0,-5.0,1,0,6718,39911,L,W,L vs. Indiana Pacers 100-105,W @ Los Angeles Clippers 105-100,0
2014,2013-12-02,Indiana Pacers,102,Portland Trail Blazers,106,-4.0,4.0,0,1,6719,39912,W,L,W vs. Indiana Pacers 106-102,L @ Portland Trail Blazers 102-106,0
2014,2013-12-02,New Orleans Pelicans,131,Chicago Bulls,128,3.0,-3.0,1,0,6719,39913,L,W,L vs. New Orleans Pelicans 128-131,W @ Chicago Bulls 131-128,0
2014,2013-12-02,Houston Rockets,103,Utah Jazz,109,-6.0,6.0,0,1,6719,39914,W,L,W vs. Houston Rockets 109-103,L @ Utah Jazz 103-109,0
2014,2013-12-02,Atlanta Hawks,100,San Antonio Spurs,102,-2.0,2.0,0,1,6719,39915,W,L,W vs. Atlanta Hawks 102-100,L @ San Antonio Spurs 100-102,0
2014,2013-12-02,Orlando Magic,80,Washington Wizards,98,-18.0,18.0,0,1,6719,39916,W,L,W vs. Orlando Magic 98-80,L @ Washington Wizards 80-98,0
2014,2013-12-03,Charlotte Hornets,82,Dallas Mavericks,89,-7.0,7.0,0,1,6720,39917,W,L,W vs. Charlotte Hornets 89-82,L @ Dallas Mavericks 82-89,0
2014,2013-12-03,Milwaukee Bucks,100,Boston Celtics,108,-8.0,8.0,0,1,6720,39918,W,L,W vs. Milwaukee Bucks 108-100,L @ Boston Celtics 100-108,0
