season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
2015,2015-03-11,Orlando Magic,91,Milwaukee Bucks,97,-6.0,6.0,0,1,7569,44791,W,L,W 97-91 vs. Orlando Magic,L 91-97 @ Milwaukee Bucks,0
2015,2015-03-11,Houston Rockets,100,Portland Trail Blazers,105,-5.0,5.0,0,1,7569,44792,W,L,W 105-100 vs. Houston Rockets,L 100-105 @ Portland Trail Blazers,0
2015,2015-03-11,Minnesota Timberwolves,97,Phoenix Suns,106,-9.0,9.0,0,1,7569,44793,W,L,W 106-97 vs. Minnesota Timberwolves,L 97-106 @ Phoenix Suns,0
2015,2015-03-11,Atlanta Hawks,102,Denver Nuggets,115,-13.0,13.0,0,1,7569,44794,W,L,W 115-102 vs. Atlanta Hawks,L 102-115 @ Denver Nuggets,0
2015,2015-03-11,Memphis Grizzlies,92,Boston Celtics,95,-3.0,3.0,0,1,7569,44795,W,L,W 95-92 vs. Memphis Grizzlies,L 92-95 @ Boston Celtics,0
2015,2015-03-11,Detroit Pistons,98,Golden State Warriors,105,-7.0,7.0,0,1,7569,44796,W,L,W 105-98 vs. Detroit Pistons,L 98-105 @ Golden State Warriors,0
2015,2015-03-11,Los Angeles Clippers,120,Oklahoma City Thunder,108,12.0,-12.0,1,0,7569,44797,L,W,L 108-120 vs. Los Angeles Clippers,W 120-108 @ Oklahoma City Thunder,0
2015,2015-03-11,Chicago Bulls,104,Philadelphia 76ers,95,9.0,-9.0,1,0,7569,44798,L,W,L 95-104 vs. Chicago Bulls,W 104-95 @ Philadelphia 76ers,0
2015,2015-03-12,Houston Rockets,91,Utah Jazz,109,-18.0,18.0,0,1,7570,44799,W,L,W 109-91 vs. Houston Rockets,L 91-109 @ Utah Jazz,0
2015,2015-03-12,Memphis Grizzlies,87,Washington Wizards,107,-20.0,20.0,0,1,7570,44800,W,L,W 107-87 vs. Memphis Grizzlies,L 87-107 @ Washington Wizards,0
2015,2015-03-12,Cleveland Cavaliers,128,San Antonio Spurs,125,3.0,-3.0,1,0,7570,44801,L,W,L 125-128 vs. Cleveland Cavaliers,W 128-125 @ San Antonio Spurs,0
2015,2015-03-12,New York Knicks,101,Los Angeles Lakers,94,7.0,-7.0,1,0,7570,44802,L,W,L 94-101 vs. New York Knicks,W 101-94 @ Los Angeles Lakers,0
2015,2015-03-12,Milwaukee Bucks,103,Indiana Pacers,109,-6.0,6.0,0,1,7570,44803,W,L,W 109-103 vs. Milwaukee Bucks,L 103-109 @ Indiana Pacers,0
2015,2015-03-13,Miami Heat,92,Toronto Raptors,102,-10.0,10.0,0,1,7571,44804,W,L,W 102-92 vs. Miami Heat,L 92-102 @ Toronto Raptors,0
2015,2015-03-13,Chicago Bulls,91,Charlotte Hornets,101,-10.0,10.0,0,1,7571,44805,W,L,W 101-91 vs. Chicago Bulls,L 91-101 @ Charlotte Hornets,0
2015,2015-03-13,Detroit Pistons,99,Portland Trail Blazers,118,-19.0,19.0,0,1,7571,44806,W,L,W 118-99 vs. Detroit Pistons,L 99-118 @ Portland Trail Blazers,0
2015,2015-03-13,Minnesota Timberwolves,99,Oklahoma City Thunder,113,-14.0,14.0,0,1,7571,44807,W,L,W 113-99 vs. Minnesota Timberwolves,L 99-113 @ Oklahoma City Thunder,0
2015,2015-03-13,Golden State Warriors,103,Denver Nuggets,114,-11.0,11.0,0,1,7571,44808,W,L,W 114-103 vs. Golden State Warriors,L 103-114 @ Denver Nuggets,0
2015,2015-03-13,Sacramento Kings,107,Philadelphia 76ers,114,-7.0,7.0,0,1,7571,44809,W,L,W 114-107 vs. Sacramento Kings,L 107-114 @ Philadelphia 76ers,0
2015,2015-03-13,Atlanta Hawks,96,Phoenix Suns,87,9.0,-9.0,1,0,7571,44810,L,W,L 87-96 vs. Atlanta Hawks,W 96-87 @ Phoenix Suns,0
2015,2015-03-13,Los Angeles Clippers,99,Dallas Mavericks,129,-30.0,30.0,0,1,7571,44811,W,L,W 129-99 vs. Los Angeles Clippers,L 99-129 @ Dallas Mavericks,0
2015,2015-03-13,Orlando Magic,88,Boston Celtics,95,-7.0,7.0,0,1,7571,44812,W,L,W 95-88 vs. Orlando Magic,L 88-95 @ Boston Celtics,0
2015,2015-03-14,Boston Celtics,93,Indiana Pacers,89,4.0,-4.0,1,0,7572,44813,L,W,L 89-93 vs. Boston Celtics,W 93-89 @ Indiana Pacers,0
2015,2015-03-14,Milwaukee Bucks,83,Memphis Grizzlies,96,-13.0,13.0,0,1,7572,44814,W,L,W 96-83 vs. Milwaukee Bucks,L 83-96 @ Memphis Grizzlies,0
2015,2015-03-14,Brooklyn Nets,94,Philadelphia 76ers,87,7.0,-7.0,1,0,7572,44815,L,W,L 87-94 vs. Brooklyn Nets,W 94-87 @ Philadelphia 76ers,0
2015,2015-03-14,Sacramento Kings,97,Washington Wizards,113,-16.0,16.0,0,1,7572,44816,W,L,W 113-97 vs. Sacramento Kings,L 97-113 @ Washington Wizards,0
2015,2015-03-14,Detroit Pistons,85,Utah Jazz,88,-3.0,3.0,0,1,7572,44817,W,L,W 88-85 vs. Detroit Pistons,L 85-88 @ Utah Jazz,0
2015,2015-03-14,New York Knicks,94,Golden State Warriors,125,-31.0,31.0,0,1,7572,44818,W,L,W 125-94 vs. New York Knicks,L 94-125 @ Golden State Warriors,0
2015,2015-03-15,Houston Rockets,100,Los Angeles Clippers,98,2.0,-2.0,1,0,7573,44819,L,W,L 98-100 vs. Houston Rockets,W 100-98 @ Los Angeles Clippers,0
2015,2015-03-15,Denver Nuggets,118,New Orleans Pelicans,111,7.0,-7.0,1,0,7573,44820,L,W,L 111-118 vs. Denver Nuggets,W 118-111 @ New Orleans Pelicans,0
2015,2015-03-15,Chicago Bulls,100,Oklahoma City Thunder,109,-9.0,9.0,0,1,7573,44821,W,L,W 109-100 vs. Chicago Bulls,L 100-109 @ Oklahoma City Thunder,0
2015,2015-03-15,Minnesota Timberwolves,97,San Antonio Spurs,123,-26.0,26.0,0,1,7573,44822,W,L,W 123-97 vs. Minnesota Timberwolves,L 97-123 @ San Antonio Spurs,0
2015,2015-03-15,Atlanta Hawks,91,Los Angeles Lakers,86,5.0,-5.0,1,0,7573,44823,L,W,L 86-91 vs. Atlanta Hawks,W 91-86 @ Los Angeles Lakers,0
2015,2015-03-15,Cleveland Cavaliers,123,Orlando Magic,108,15.0,-15.0,1,0,7573,44824,L,W,L 108-123 vs. Cleveland Cavaliers,W 123-108 @ Orlando Magic,0
2015,2015-03-15,Portland Trail Blazers,113,Toronto Raptors,97,16.0,-16.0,1,0,7573,44825,L,W,L 97-113 vs. Portland Trail Blazers,W 113-97 @ Toronto Raptors,0
2015,2015-03-15,New York Knicks,89,Phoenix Suns,102,-13.0,13.0,0,1,7573,44826,W,L,W 102-89 vs. New York Knicks,L 89-102 @ Phoenix Suns,0
2015,2015-03-16,Oklahoma City Thunder,115,Dallas Mavericks,119,-4.0,4.0,0,1,7574,44827,W,L,W 119-115 vs. Oklahoma City Thunder,L 115-119 @ Dallas Mavericks,0
2015,2015-03-16,Toronto Raptors,117,Indiana Pacers,98,19.0,-19.0,1,0,7574,44828,L,W,L 98-117 vs. Toronto Raptors,W 117-98 @ Indiana Pacers,0
2015,2015-03-16,Portland Trail Blazers,97,Washington Wizards,105,-8.0,8.0,0,1,7574,44829,W,L,W 105-97 vs. Portland Trail Blazers,L 97-105 @ Washington Wizards,0
2015,2015-03-16,Charlotte Hornets,66,Utah Jazz,94,-28.0,28.0,0,1,7574,44830,W,L,W 94-66 vs. Charlotte Hornets,L 66-94 @ Utah Jazz,0
2015,2015-03-16,Denver Nuggets,81,Memphis Grizzlies,92,-11.0,11.0,0,1,7574,44831,W,L,W 92-81 vs. Denver Nuggets,L 81-92 @ Memphis Grizzlies,0
2015,2015-03-16,Cleveland Cavaliers,92,Miami Heat,106,-14.0,14.0,0,1,7574,44832,W,L,W 106-92 vs. Cleveland Cavaliers,L 92-106 @ Miami Heat,0
2015,2015-03-16,Los Angeles Lakers,105,Golden State Warriors,108,-3.0,3.0,0,1,7574,44833,W,L,W 108-105 vs. Los Angeles Lakers,L 105-108 @ Golden State Warriors,0
2015,2015-03-16,Atlanta Hawks,110,Sacramento Kings,103,7.0,-7.0,1,0,7574,44834,L,W,L 103-110 vs. Atlanta Hawks,W 110-103 @ Sacramento Kings,0
2015,2015-03-16,Brooklyn Nets,122,Minnesota Timberwolves,106,16.0,-16.0,1,0,7574,44835,L,W,L 106-122 vs. Brooklyn Nets,W 122-106 @ Minnesota Timberwolves,0
2015,2015-03-16,Philadelphia 76ers,89,Boston Celtics,108,-19.0,19.0,0,1,7574,44836,W,L,W 108-89 vs. Philadelphia 76ers,L 89-108 @ Boston Celtics,0
2015,2015-03-17,San Antonio Spurs,100,New York Knicks,104,-4.0,4.0,0,1,7575,44837,W,L,W 104-100 vs. San Antonio Spurs,L 100-104 @ New York Knicks,0
2015,2015-03-17,Charlotte Hornets,92,Los Angeles Clippers,99,-7.0,7.0,0,1,7575,44838,W,L,W 99-92 vs. Charlotte Hornets,L 92-99 @ Los Angeles Clippers,0
2015,2015-03-17,Memphis Grizzlies,95,Detroit Pistons,105,-10.0,10.0,0,1,7575,44839,W,L,W 105-95 vs. Memphis Grizzlies,L 95-105 @ Detroit Pistons,0
2015,2015-03-17,Milwaukee Bucks,84,New Orleans Pelicans,85,-1.0,1.0,0,1,7575,44840,W,L,W 85-84 vs. Milwaukee Bucks,L 84-85 @ New Orleans Pelicans,0
2015,2015-03-17,Orlando Magic,94,Houston Rockets,107,-13.0,13.0,0,1,7575,44841,W,L,W 107-94 vs. Orlando Magic,L 94-107 @ Houston Rockets,0
2015,2015-03-18,Orlando Magic,102,Dallas Mavericks,107,-5.0,5.0,0,1,7576,44842,W,L,W 107-102 vs. Orlando Magic,L 102-107 @ Dallas Mavericks,0
2015,2015-03-18,Los Angeles Clippers,116,Sacramento Kings,105,11.0,-11.0,1,0,7576,44843,L,W,L 105-116 vs. Los Angeles Clippers,W 116-105 @ Sacramento Kings,0
2015,2015-03-18,Detroit Pistons,83,Philadelphia 76ers,94,-11.0,11.0,0,1,7576,44844,W,L,W 94-83 vs. Detroit Pistons,L 83-94 @ Philadelphia 76ers,0
2015,2015-03-18,San Antonio Spurs,114,Milwaukee Bucks,103,11.0,-11.0,1,0,7576,44845,L,W,L 103-114 vs. San Antonio Spurs,W 114-103 @ Milwaukee Bucks,0
2015,2015-03-18,Brooklyn Nets,92,Cleveland Cavaliers,117,-25.0,25.0,0,1,7576,44846,W,L,W 117-92 vs. Brooklyn Nets,L 92-117 @ Cleveland Cavaliers,0
2015,2015-03-18,Washington Wizards,88,Utah Jazz,84,4.0,-4.0,1,0,7576,44847,L,W,L 84-88 vs. Washington Wizards,W 88-84 @ Utah Jazz,0
2015,2015-03-18,Portland Trail Blazers,104,Miami Heat,108,-4.0,4.0,0,1,7576,44848,W,L,W 108-104 vs. Portland Trail Blazers,L 104-108 @ Miami Heat,0
2015,2015-03-18,Minnesota Timberwolves,100,Toronto Raptors,105,-5.0,5.0,0,1,7576,44849,W,L,W 105-100 vs. Minnesota Timberwolves,L 100-105 @ Toronto Raptors,0
2015,2015-03-18,Boston Celtics,118,Oklahoma City Thunder,122,-4.0,4.0,0,1,7576,44850,W,L,W 122-118 vs. Boston Celtics,L 118-122 @ Oklahoma City Thunder,0
2015,2015-03-18,Indiana Pacers,86,Chicago Bulls,103,-17.0,17.0,0,1,7576,44851,W,L,W 103-86 vs. Indiana Pacers,L 86-103 @ Chicago Bulls,0
2015,2015-03-18,Atlanta Hawks,95,Golden State Warriors,114,-19.0,19.0,0,1,7576,44852,W,L,W 114-95 vs. Atlanta Hawks,L 95-114 @ Golden State Warriors,0
2015,2015-03-19,Utah Jazz,80,Los Angeles Lakers,73,7.0,-7.0,1,0,7577,44853,L,W,L 73-80 vs. Utah Jazz,W 80-73 @ Los Angeles Lakers,0
2015,2015-03-19,Minnesota Timberwolves,95,New York Knicks,92,3.0,-3.0,1,0,7577,44854,L,W,L 92-95 vs. Minnesota Timberwolves,W 95-92 @ New York Knicks,0
2015,2015-03-19,Denver Nuggets,108,Houston Rockets,118,-10.0,10.0,0,1,7577,44855,W,L,W 118-108 vs. Denver Nuggets,L 108-118 @ Houston Rockets,0
2015,2015-03-19,New Orleans Pelicans,72,Phoenix Suns,74,-2.0,2.0,0,1,7577,44856,W,L,W 74-72 vs. New Orleans Pelicans,L 72-74 @ Phoenix Suns,0
2015,2015-03-20,Memphis Grizzlies,112,Dallas Mavericks,101,11.0,-11.0,1,0,7578,44857,L,W,L 101-112 vs. Memphis Grizzlies,W 112-101 @ Dallas Mavericks,0
2015,2015-03-20,Indiana Pacers,92,Cleveland Cavaliers,95,-3.0,3.0,0,1,7578,44858,W,L,W 95-92 vs. Indiana Pacers,L 92-95 @ Cleveland Cavaliers,0
2015,2015-03-20,Milwaukee Bucks,127,Brooklyn Nets,129,-2.0,2.0,0,1,7578,44859,W,L,W 129-127 vs. Milwaukee Bucks,L 127-129 @ Brooklyn Nets,0
2015,2015-03-20,Washington Wizards,99,Los Angeles Clippers,113,-14.0,14.0,0,1,7578,44860,W,L,W 113-99 vs. Washington Wizards,L 99-113 @ Los Angeles Clippers,0
2015,2015-03-20,New Orleans Pelicans,96,Golden State Warriors,112,-16.0,16.0,0,1,7578,44861,W,L,W 112-96 vs. New Orleans Pelicans,L 96-112 @ Golden State Warriors,0
2015,2015-03-20,Atlanta Hawks,115,Oklahoma City Thunder,123,-8.0,8.0,0,1,7578,44862,W,L,W 123-115 vs. Atlanta Hawks,L 115-123 @ Oklahoma City Thunder,0
2015,2015-03-20,Portland Trail Blazers,104,Orlando Magic,111,-7.0,7.0,0,1,7578,44863,W,L,W 111-104 vs. Portland Trail Blazers,L 104-111 @ Orlando Magic,0
2015,2015-03-20,Toronto Raptors,92,Chicago Bulls,108,-16.0,16.0,0,1,7578,44864,W,L,W 108-92 vs. Toronto Raptors,L 92-108 @ Chicago Bulls,0
2015,2015-03-20,Boston Celtics,89,San Antonio Spurs,101,-12.0,12.0,0,1,7578,44865,W,L,W 101-89 vs. Boston Celtics,L 89-101 @ San Antonio Spurs,0
2015,2015-03-20,New York Knicks,81,Philadelphia 76ers,97,-16.0,16.0,0,1,7578,44866,W,L,W 97-81 vs. New York Knicks,L 81-97 @ Philadelphia 76ers,0
2015,2015-03-20,Charlotte Hornets,91,Sacramento Kings,101,-10.0,10.0,0,1,7578,44867,W,L,W 101-91 vs. Charlotte Hornets,L 91-101 @ Sacramento Kings,0
2015,2015-03-20,Denver Nuggets,91,Miami Heat,108,-17.0,17.0,0,1,7578,44868,W,L,W 108-91 vs. Denver Nuggets,L 91-108 @ Miami Heat,0
2015,2015-03-21,Portland Trail Blazers,86,Memphis Grizzlies,97,-11.0,11.0,0,1,7579,44869,W,L,W 97-86 vs. Portland Trail Blazers,L 86-97 @ Memphis Grizzlies,0
2015,2015-03-21,Chicago Bulls,91,Detroit Pistons,107,-16.0,16.0,0,1,7579,44870,W,L,W 107-91 vs. Chicago Bulls,L 91-107 @ Detroit Pistons,0
2015,2015-03-21,Phoenix Suns,117,Houston Rockets,102,15.0,-15.0,1,0,7579,44871,L,W,L 102-117 vs. Phoenix Suns,W 117-102 @ Houston Rockets,0
2015,2015-03-21,Utah Jazz,91,Golden State Warriors,106,-15.0,15.0,0,1,7579,44872,W,L,W 106-91 vs. Utah Jazz,L 91-106 @ Golden State Warriors,0
2015,2015-03-21,Brooklyn Nets,123,Indiana Pacers,111,12.0,-12.0,1,0,7579,44873,L,W,L 111-123 vs. Brooklyn Nets,W 123-111 @ Indiana Pacers,0
2015,2015-03-22,Washington Wizards,86,Sacramento Kings,109,-23.0,23.0,0,1,7580,44874,W,L,W 109-86 vs. Washington Wizards,L 86-109 @ Sacramento Kings,0
2015,2015-03-22,Cleveland Cavaliers,108,Milwaukee Bucks,90,18.0,-18.0,1,0,7580,44875,L,W,L 90-108 vs. Cleveland Cavaliers,W 108-90 @ Milwaukee Bucks,0
2015,2015-03-22,New York Knicks,89,Toronto Raptors,106,-17.0,17.0,0,1,7580,44876,W,L,W 106-89 vs. New York Knicks,L 89-106 @ Toronto Raptors,0
2015,2015-03-22,New Orleans Pelicans,100,Los Angeles Clippers,107,-7.0,7.0,0,1,7580,44877,W,L,W 107-100 vs. New Orleans Pelicans,L 100-107 @ Los Angeles Clippers,0
2015,2015-03-22,Charlotte Hornets,109,Minnesota Timberwolves,98,11.0,-11.0,1,0,7580,44878,L,W,L 98-109 vs. Charlotte Hornets,W 109-98 @ Minnesota Timberwolves,0
2015,2015-03-22,Miami Heat,75,Oklahoma City Thunder,93,-18.0,18.0,0,1,7580,44879,W,L,W 93-75 vs. Miami Heat,L 75-93 @ Oklahoma City Thunder,0
2015,2015-03-22,Detroit Pistons,105,Boston Celtics,97,8.0,-8.0,1,0,7580,44880,L,W,L 97-105 vs. Detroit Pistons,W 105-97 @ Boston Celtics,0
2015,2015-03-22,San Antonio Spurs,114,Atlanta Hawks,95,19.0,-19.0,1,0,7580,44881,L,W,L 95-114 vs. San Antonio Spurs,W 114-95 @ Atlanta Hawks,0
2015,2015-03-22,Philadelphia 76ers,87,Los Angeles Lakers,101,-14.0,14.0,0,1,7580,44882,W,L,W 101-87 vs. Philadelphia 76ers,L 87-101 @ Los Angeles Lakers,0
2015,2015-03-22,Denver Nuggets,119,Orlando Magic,100,19.0,-19.0,1,0,7580,44883,L,W,L 100-119 vs. Denver Nuggets,W 119-100 @ Orlando Magic,0
2015,2015-03-22,Dallas Mavericks,92,Phoenix Suns,98,-6.0,6.0,0,1,7580,44884,W,L,W 98-92 vs. Dallas Mavericks,L 92-98 @ Phoenix Suns,0
2015,2015-03-23,Boston Celtics,110,Brooklyn Nets,91,19.0,-19.0,1,0,7581,44885,L,W,L 91-110 vs. Boston Celtics,W 110-91 @ Brooklyn Nets,0
2015,2015-03-23,Houston Rockets,110,Indiana Pacers,100,10.0,-10.0,1,0,7581,44886,L,W,L 100-110 vs. Houston Rockets,W 110-100 @ Indiana Pacers,0
2015,2015-03-23,Memphis Grizzlies,103,New York Knicks,82,21.0,-21.0,1,0,7581,44887,L,W,L 82-103 vs. Memphis Grizzlies,W 103-82 @ New York Knicks,0
2015,2015-03-23,Minnesota Timberwolves,106,Utah Jazz,104,2.0,-2.0,1,0,7581,44888,L,W,L 104-106 vs. Minnesota Timberwolves,W 106-104 @ Utah Jazz,0
2015,2015-03-23,Washington Wizards,76,Golden State Warriors,107,-31.0,31.0,0,1,7581,44889,W,L,W 107-76 vs. Washington Wizards,L 76-107 @ Golden State Warriors,0
2015,2015-03-23,Charlotte Hornets,86,Chicago Bulls,98,-12.0,12.0,0,1,7581,44890,W,L,W 98-86 vs. Charlotte Hornets,L 86-98 @ Chicago Bulls,0
2015,2015-03-24,Golden State Warriors,122,Portland Trail Blazers,108,14.0,-14.0,1,0,7582,44891,L,W,L 108-122 vs. Golden State Warriors,W 122-108 @ Portland Trail Blazers,0
2015,2015-03-24,Los Angeles Lakers,117,Oklahoma City Thunder,127,-10.0,10.0,0,1,7582,44892,W,L,W 127-117 vs. Los Angeles Lakers,L 117-127 @ Oklahoma City Thunder,0
2015,2015-03-24,Philadelphia 76ers,106,Sacramento Kings,107,-1.0,1.0,0,1,7582,44893,W,L,W 107-106 vs. Philadelphia 76ers,L 106-107 @ Sacramento Kings,0
2015,2015-03-24,Miami Heat,88,Milwaukee Bucks,89,-1.0,1.0,0,1,7582,44894,W,L,W 89-88 vs. Miami Heat,L 88-89 @ Milwaukee Bucks,0
2015,2015-03-24,Toronto Raptors,104,Detroit Pistons,108,-4.0,4.0,0,1,7582,44895,W,L,W 108-104 vs. Toronto Raptors,L 104-108 @ Detroit Pistons,0
2015,2015-03-24,San Antonio Spurs,94,Dallas Mavericks,101,-7.0,7.0,0,1,7582,44896,W,L,W 101-94 vs. San Antonio Spurs,L 94-101 @ Dallas Mavericks,0
2015,2015-03-25,Chicago Bulls,116,Toronto Raptors,103,13.0,-13.0,1,0,7583,44897,L,W,L 103-116 vs. Chicago Bulls,W 116-103 @ Toronto Raptors,0
2015,2015-03-25,Houston Rockets,95,New Orleans Pelicans,93,2.0,-2.0,1,0,7583,44898,L,W,L 93-95 vs. Houston Rockets,W 95-93 @ New Orleans Pelicans,0
2015,2015-03-25,Indiana Pacers,103,Washington Wizards,101,2.0,-2.0,1,0,7583,44899,L,W,L 101-103 vs. Indiana Pacers,W 103-101 @ Washington Wizards,0
2015,2015-03-25,Portland Trail Blazers,92,Utah Jazz,89,3.0,-3.0,1,0,7583,44900,L,W,L 89-92 vs. Portland Trail Blazers,W 92-89 @ Utah Jazz,0
2015,2015-03-25,Miami Heat,93,Boston Celtics,86,7.0,-7.0,1,0,7583,44901,L,W,L 86-93 vs. Miami Heat,W 93-86 @ Boston Celtics,0
2015,2015-03-25,Sacramento Kings,108,Phoenix Suns,99,9.0,-9.0,1,0,7583,44902,L,W,L 99-108 vs. Sacramento Kings,W 108-99 @ Phoenix Suns,0
2015,2015-03-25,Atlanta Hawks,95,Orlando Magic,83,12.0,-12.0,1,0,7583,44903,L,W,L 83-95 vs. Atlanta Hawks,W 95-83 @ Orlando Magic,0
2015,2015-03-25,Brooklyn Nets,91,Charlotte Hornets,88,3.0,-3.0,1,0,7583,44904,L,W,L 88-91 vs. Brooklyn Nets,W 91-88 @ Charlotte Hornets,0
2015,2015-03-25,Los Angeles Clippers,111,New York Knicks,80,31.0,-31.0,1,0,7583,44905,L,W,L 80-111 vs. Los Angeles Clippers,W 111-80 @ New York Knicks,0
2015,2015-03-25,Cleveland Cavaliers,111,Memphis Grizzlies,89,22.0,-22.0,1,0,7583,44906,L,W,L 89-111 vs. Cleveland Cavaliers,W 111-89 @ Memphis Grizzlies,0
2015,2015-03-25,Oklahoma City Thunder,91,San Antonio Spurs,130,-39.0,39.0,0,1,7583,44907,W,L,W 130-91 vs. Oklahoma City Thunder,L 91-130 @ San Antonio Spurs,0
2015,2015-03-25,Los Angeles Lakers,101,Minnesota Timberwolves,99,2.0,-2.0,1,0,7583,44908,L,W,L 99-101 vs. Los Angeles Lakers,W 101-99 @ Minnesota Timberwolves,0
2015,2015-03-25,Philadelphia 76ers,99,Denver Nuggets,85,14.0,-14.0,1,0,7583,44909,L,W,L 85-99 vs. Philadelphia 76ers,W 99-85 @ Denver Nuggets,0
2015,2015-03-26,Indiana Pacers,107,Milwaukee Bucks,111,-4.0,4.0,0,1,7584,44910,W,L,W 111-107 vs. Indiana Pacers,L 107-111 @ Milwaukee Bucks,0
2015,2015-03-27,Los Angeles Clippers,119,Philadelphia 76ers,98,21.0,-21.0,1,0,7585,44911,L,W,L 98-119 vs. Los Angeles Clippers,W 119-98 @ Philadelphia 76ers,0
2015,2015-03-27,Golden State Warriors,107,Memphis Grizzlies,84,23.0,-23.0,1,0,7585,44912,L,W,L 84-107 vs. Golden State Warriors,W 107-84 @ Memphis Grizzlies,0
2015,2015-03-27,Detroit Pistons,111,Orlando Magic,97,14.0,-14.0,1,0,7585,44913,L,W,L 97-111 vs. Detroit Pistons,W 111-97 @ Orlando Magic,0
2015,2015-03-27,Los Angeles Lakers,83,Toronto Raptors,94,-11.0,11.0,0,1,7585,44914,W,L,W 94-83 vs. Los Angeles Lakers,L 83-94 @ Toronto Raptors,0
2015,2015-03-27,Dallas Mavericks,76,San Antonio Spurs,94,-18.0,18.0,0,1,7585,44915,W,L,W 94-76 vs. Dallas Mavericks,L 76-94 @ San Antonio Spurs,0
2015,2015-03-27,Minnesota Timberwolves,110,Houston Rockets,120,-10.0,10.0,0,1,7585,44916,W,L,W 120-110 vs. Minnesota Timberwolves,L 110-120 @ Houston Rockets,0
2015,2015-03-27,Boston Celtics,96,New York Knicks,92,4.0,-4.0,1,0,7585,44917,L,W,L 92-96 vs. Boston Celtics,W 96-92 @ New York Knicks,0
2015,2015-03-27,Charlotte Hornets,107,Washington Wizards,110,-3.0,3.0,0,1,7585,44918,W,L,W 110-107 vs. Charlotte Hornets,L 107-110 @ Washington Wizards,0
2015,2015-03-27,Utah Jazz,91,Denver Nuggets,107,-16.0,16.0,0,1,7585,44919,W,L,W 107-91 vs. Utah Jazz,L 91-107 @ Denver Nuggets,0
2015,2015-03-27,Sacramento Kings,88,New Orleans Pelicans,102,-14.0,14.0,0,1,7585,44920,W,L,W 102-88 vs. Sacramento Kings,L 88-102 @ New Orleans Pelicans,0
2015,2015-03-27,Portland Trail Blazers,87,Phoenix Suns,81,6.0,-6.0,1,0,7585,44921,L,W,L 81-87 vs. Portland Trail Blazers,W 87-81 @ Phoenix Suns,0
2015,2015-03-27,Miami Heat,86,Atlanta Hawks,99,-13.0,13.0,0,1,7585,44922,W,L,W 99-86 vs. Miami Heat,L 86-99 @ Atlanta Hawks,0
2015,2015-03-27,Cleveland Cavaliers,98,Brooklyn Nets,106,-8.0,8.0,0,1,7585,44923,W,L,W 106-98 vs. Cleveland Cavaliers,L 98-106 @ Brooklyn Nets,0
2015,2015-03-28,Oklahoma City Thunder,89,Utah Jazz,94,-5.0,5.0,0,1,7586,44924,W,L,W 94-89 vs. Oklahoma City Thunder,L 89-94 @ Utah Jazz,0
2015,2015-03-28,Denver Nuggets,114,Portland Trail Blazers,120,-6.0,6.0,0,1,7586,44925,W,L,W 120-114 vs. Denver Nuggets,L 114-120 @ Portland Trail Blazers,0
2015,2015-03-28,Atlanta Hawks,100,Charlotte Hornets,115,-15.0,15.0,0,1,7586,44926,W,L,W 115-100 vs. Atlanta Hawks,L 100-115 @ Charlotte Hornets,0
2015,2015-03-28,Golden State Warriors,108,Milwaukee Bucks,95,13.0,-13.0,1,0,7586,44927,L,W,L 95-108 vs. Golden State Warriors,W 108-95 @ Milwaukee Bucks,0
2015,2015-03-28,New York Knicks,80,Chicago Bulls,111,-31.0,31.0,0,1,7586,44928,W,L,W 111-80 vs. New York Knicks,L 80-111 @ Chicago Bulls,0
2015,2015-03-29,Philadelphia 76ers,86,Cleveland Cavaliers,87,-1.0,1.0,0,1,7587,44929,W,L,W 87-86 vs. Philadelphia 76ers,L 86-87 @ Cleveland Cavaliers,0
2015,2015-03-29,Los Angeles Clippers,119,Boston Celtics,106,13.0,-13.0,1,0,7587,44930,L,W,L 106-119 vs. Los Angeles Clippers,W 119-106 @ Boston Celtics,0
2015,2015-03-29,Los Angeles Lakers,99,Brooklyn Nets,107,-8.0,8.0,0,1,7587,44931,W,L,W 107-99 vs. Los Angeles Lakers,L 99-107 @ Brooklyn Nets,0
2015,2015-03-29,Minnesota Timberwolves,88,New Orleans Pelicans,110,-22.0,22.0,0,1,7587,44932,W,L,W 110-88 vs. Minnesota Timberwolves,L 88-110 @ New Orleans Pelicans,0
2015,2015-03-29,Oklahoma City Thunder,109,Phoenix Suns,97,12.0,-12.0,1,0,7587,44933,L,W,L 97-109 vs. Oklahoma City Thunder,W 109-97 @ Phoenix Suns,0
2015,2015-03-29,Detroit Pistons,102,Miami Heat,109,-7.0,7.0,0,1,7587,44934,W,L,W 109-102 vs. Detroit Pistons,L 102-109 @ Miami Heat,0
2015,2015-03-29,Houston Rockets,99,Washington Wizards,91,8.0,-8.0,1,0,7587,44935,L,W,L 91-99 vs. Houston Rockets,W 99-91 @ Washington Wizards,0
2015,2015-03-29,Dallas Mavericks,99,Indiana Pacers,104,-5.0,5.0,0,1,7587,44936,W,L,W 104-99 vs. Dallas Mavericks,L 99-104 @ Indiana Pacers,0
