season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,visitor_sqrt_margin,home_sqrt_margin,visitor_adjusted_margin,home_adjusted_margin,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
2021,2021-04-06,Philadelphia 76ers,106,Boston Celtics,96,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,8229,49431,L,W,L vs. Philadelphia 76ers 96-106,W @ Boston Celtics 106-96,0
2021,2021-04-07,Memphis Grizzlies,131,Atlanta Hawks,113,18.0,-18.0,1,0,4.242640687119285,-4.242640687119285,4.492640687119285,-4.492640687119285,8230,49432,L,W,L vs. Memphis Grizzlies 113-131,W @ Atlanta Hawks 131-113,0
2021,2021-04-07,Minnesota Timberwolves,137,Indiana Pacers,141,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,8230,49433,W,L,W vs. Minnesota Timberwolves 141-137,L @ Indiana Pacers 137-141,0
2021,2021-04-07,New Orleans Pelicans,111,Brooklyn Nets,139,-28.0,28.0,0,1,-5.291502622129181,5.291502622129181,-5.041502622129181,5.041502622129181,8230,49434,W,L,W vs. New Orleans Pelicans 139-111,L @ Brooklyn Nets 111-139,0
2021,2021-04-07,San Antonio Spurs,96,Denver Nuggets,106,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,8230,49435,W,L,W vs. San Antonio Spurs 106-96,L @ Denver Nuggets 96-106,0
2021,2021-04-07,Washington Wizards,131,Orlando Magic,116,15.0,-15.0,1,0,3.872983346207417,-3.872983346207417,4.122983346207417,-4.122983346207417,8230,49436,L,W,L vs. Washington Wizards 116-131,W @ Orlando Magic 131-116,0
2021,2021-04-07,Utah Jazz,113,Phoenix Suns,117,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,8230,49437,W,L,W vs. Utah Jazz 117-113,L @ Phoenix Suns 113-117,0
2021,2021-04-07,Charlotte Hornets,113,Oklahoma City Thunder,102,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,8230,49438,L,W,L vs. Charlotte Hornets 102-113,W @ Oklahoma City Thunder 113-102,0
2021,2021-04-07,Dallas Mavericks,93,Houston Rockets,102,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,8230,49439,W,L,W vs. Dallas Mavericks 102-93,L @ Houston Rockets 93-102,0
2021,2021-04-07,New York Knicks,99,Boston Celtics,101,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,8230,49440,W,L,W vs. New York Knicks 101-99,L @ Boston Celtics 99-101,0
2021,2021-04-08,Chicago Bulls,122,Toronto Raptors,113,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,8231,49441,L,W,L vs. Chicago Bulls 113-122,W @ Toronto Raptors 122-113,0
2021,2021-04-08,Cleveland Cavaliers,129,Oklahoma City Thunder,102,27.0,-27.0,1,0,5.196152422706632,-5.196152422706632,5.446152422706632,-5.446152422706632,8231,49442,L,W,L vs. Cleveland Cavaliers 102-129,W @ Oklahoma City Thunder 129-102,0
2021,2021-04-08,Milwaukee Bucks,101,Dallas Mavericks,116,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,8231,49443,W,L,W vs. Milwaukee Bucks 116-101,L @ Dallas Mavericks 101-116,0
2021,2021-04-08,Portland Trail Blazers,103,Utah Jazz,122,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,8231,49444,W,L,W vs. Portland Trail Blazers 122-103,L @ Utah Jazz 103-122,0
2021,2021-04-08,Detroit Pistons,113,Sacramento Kings,101,12.0,-12.0,1,0,3.4641016151377544,-3.4641016151377544,3.7141016151377544,-3.7141016151377544,8231,49445,L,W,L vs. Detroit Pistons 101-113,W @ Sacramento Kings 113-101,0
2021,2021-04-08,Los Angeles Lakers,104,Miami Heat,110,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,8231,49446,W,L,W vs. Los Angeles Lakers 110-104,L @ Miami Heat 104-110,0
2021,2021-04-08,Phoenix Suns,103,Los Angeles Clippers,113,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,8231,49447,W,L,W vs. Phoenix Suns 113-103,L @ Los Angeles Clippers 103-113,0
2021,2021-04-09,Washington Wizards,110,Golden State Warriors,107,3.0,-3.0,1,0,1.7320508075688772,-1.7320508075688772,1.9820508075688772,-1.9820508075688772,8232,49448,L,W,L vs. Washington Wizards 107-110,W @ Golden State Warriors 110-107,0
2021,2021-04-09,Chicago Bulls,108,Atlanta Hawks,120,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,8232,49449,W,L,W vs. Chicago Bulls 120-108,L @ Atlanta Hawks 108-120,0
2021,2021-04-09,Houston Rockets,109,Los Angeles Clippers,126,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,8232,49450,W,L,W vs. Houston Rockets 126-109,L @ Los Angeles Clippers 109-126,0
2021,2021-04-09,Indiana Pacers,111,Orlando Magic,106,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,8232,49451,L,W,L vs. Indiana Pacers 106-111,W @ Orlando Magic 111-106,0
2021,2021-04-09,Philadelphia 76ers,94,New Orleans Pelicans,101,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,8232,49452,W,L,W vs. Philadelphia 76ers 101-94,L @ New Orleans Pelicans 94-101,0
2021,2021-04-09,San Antonio Spurs,119,Denver Nuggets,121,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,8232,49453,W,L,W vs. San Antonio Spurs 121-119,L @ Denver Nuggets 119-121,0
2021,2021-04-09,Charlotte Hornets,127,Milwaukee Bucks,119,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,8232,49454,L,W,L vs. Charlotte Hornets 119-127,W @ Milwaukee Bucks 127-119,0
2021,2021-04-09,Minnesota Timberwolves,136,Boston Celtics,145,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,8232,49455,W,L,W vs. Minnesota Timberwolves 145-136,L @ Boston Celtics 136-145,0
2021,2021-04-09,Memphis Grizzlies,129,New York Knicks,133,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,8232,49456,W,L,W vs. Memphis Grizzlies 133-129,L @ New York Knicks 129-133,0
2021,2021-04-10,Philadelphia 76ers,117,Oklahoma City Thunder,93,24.0,-24.0,1,0,4.898979485566356,-4.898979485566356,5.148979485566356,-5.148979485566356,8233,49457,L,W,L vs. Philadelphia 76ers 93-117,W @ Oklahoma City Thunder 117-93,0
2021,2021-04-10,Houston Rockets,109,Golden State Warriors,125,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,8233,49458,W,L,W vs. Houston Rockets 125-109,L @ Golden State Warriors 109-125,0
2021,2021-04-10,Sacramento Kings,112,Utah Jazz,128,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,8233,49459,W,L,W vs. Sacramento Kings 128-112,L @ Utah Jazz 112-128,0
2021,2021-04-10,Toronto Raptors,135,Cleveland Cavaliers,115,20.0,-20.0,1,0,4.47213595499958,-4.47213595499958,4.72213595499958,-4.72213595499958,8233,49460,L,W,L vs. Toronto Raptors 115-135,W @ Cleveland Cavaliers 135-115,0
2021,2021-04-10,Detroit Pistons,103,Portland Trail Blazers,118,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,8233,49461,W,L,W vs. Detroit Pistons 118-103,L @ Portland Trail Blazers 103-118,0
2021,2021-04-10,Los Angeles Lakers,126,Brooklyn Nets,101,25.0,-25.0,1,0,5.0,-5.0,5.25,-5.25,8233,49462,L,W,L vs. Los Angeles Lakers 101-126,W @ Brooklyn Nets 126-101,0
2021,2021-04-10,Washington Wizards,106,Phoenix Suns,134,-28.0,28.0,0,1,-5.291502622129181,5.291502622129181,-5.041502622129181,5.041502622129181,8233,49463,W,L,W vs. Washington Wizards 134-106,L @ Phoenix Suns 106-134,0
2021,2021-04-11,Chicago Bulls,117,Minnesota Timberwolves,121,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,8234,49464,W,L,W vs. Chicago Bulls 121-117,L @ Minnesota Timberwolves 117-121,0
2021,2021-04-11,Boston Celtics,105,Denver Nuggets,87,18.0,-18.0,1,0,4.242640687119285,-4.242640687119285,4.492640687119285,-4.492640687119285,8234,49465,L,W,L vs. Boston Celtics 87-105,W @ Denver Nuggets 105-87,0
2021,2021-04-11,Detroit Pistons,124,Los Angeles Clippers,131,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,8234,49466,W,L,W vs. Detroit Pistons 131-124,L @ Los Angeles Clippers 124-131,0
2021,2021-04-11,Toronto Raptors,96,New York Knicks,102,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,8234,49467,W,L,W vs. Toronto Raptors 102-96,L @ New York Knicks 96-102,0
2021,2021-04-11,New Orleans Pelicans,116,Cleveland Cavaliers,109,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,8234,49468,L,W,L vs. New Orleans Pelicans 109-116,W @ Cleveland Cavaliers 116-109,0
2021,2021-04-11,San Antonio Spurs,119,Dallas Mavericks,117,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,8234,49469,L,W,L vs. San Antonio Spurs 117-119,W @ Dallas Mavericks 119-117,0
2021,2021-04-11,Atlanta Hawks,105,Charlotte Hornets,101,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,8234,49470,L,W,L vs. Atlanta Hawks 101-105,W @ Charlotte Hornets 105-101,0
2021,2021-04-11,Miami Heat,107,Portland Trail Blazers,98,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,8234,49471,L,W,L vs. Miami Heat 98-107,W @ Portland Trail Blazers 107-98,0
2021,2021-04-11,Milwaukee Bucks,124,Orlando Magic,87,37.0,-37.0,1,0,6.082762530298219,-6.082762530298219,6.332762530298219,-6.332762530298219,8234,49472,L,W,L vs. Milwaukee Bucks 87-124,W @ Orlando Magic 124-87,0
2021,2021-04-11,Indiana Pacers,132,Memphis Grizzlies,125,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,8234,49473,L,W,L vs. Indiana Pacers 125-132,W @ Memphis Grizzlies 132-125,0
2021,2021-04-12,Philadelphia 76ers,113,Dallas Mavericks,95,18.0,-18.0,1,0,4.242640687119285,-4.242640687119285,4.492640687119285,-4.492640687119285,8235,49474,L,W,L vs. Philadelphia 76ers 95-113,W @ Dallas Mavericks 113-95,0
2021,2021-04-12,Chicago Bulls,90,Memphis Grizzlies,101,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,8235,49475,W,L,W vs. Chicago Bulls 101-90,L @ Memphis Grizzlies 90-101,0
2021,2021-04-12,Houston Rockets,120,Phoenix Suns,126,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,8235,49476,W,L,W vs. Houston Rockets 126-120,L @ Phoenix Suns 120-126,0
2021,2021-04-12,Los Angeles Lakers,96,New York Knicks,111,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,8235,49477,W,L,W vs. Los Angeles Lakers 111-96,L @ New York Knicks 96-111,0
2021,2021-04-12,Washington Wizards,125,Utah Jazz,121,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,8235,49478,L,W,L vs. Washington Wizards 121-125,W @ Utah Jazz 125-121,0
2021,2021-04-12,Sacramento Kings,110,New Orleans Pelicans,117,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,8235,49479,W,L,W vs. Sacramento Kings 117-110,L @ New Orleans Pelicans 110-117,0
2021,2021-04-12,San Antonio Spurs,120,Orlando Magic,97,23.0,-23.0,1,0,4.795831523312719,-4.795831523312719,5.045831523312719,-5.045831523312719,8235,49480,L,W,L vs. San Antonio Spurs 97-120,W @ Orlando Magic 120-97,0
2021,2021-04-12,Denver Nuggets,107,Golden State Warriors,116,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,8235,49481,W,L,W vs. Denver Nuggets 116-107,L @ Golden State Warriors 107-116,0
2021,2021-04-13,Atlanta Hawks,108,Toronto Raptors,103,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,8236,49482,L,W,L vs. Atlanta Hawks 103-108,W @ Toronto Raptors 108-103,0
2021,2021-04-13,Los Angeles Lakers,101,Charlotte Hornets,93,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,8236,49483,L,W,L vs. Los Angeles Lakers 93-101,W @ Charlotte Hornets 101-93,0
2021,2021-04-13,Miami Heat,86,Phoenix Suns,106,-20.0,20.0,0,1,-4.47213595499958,4.47213595499958,-4.22213595499958,4.22213595499958,8236,49484,W,L,W vs. Miami Heat 106-86,L @ Phoenix Suns 86-106,0
2021,2021-04-13,Los Angeles Clippers,126,Indiana Pacers,115,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,8236,49485,L,W,L vs. Los Angeles Clippers 115-126,W @ Indiana Pacers 126-115,0
2021,2021-04-13,Oklahoma City Thunder,96,Utah Jazz,106,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,8236,49486,W,L,W vs. Oklahoma City Thunder 106-96,L @ Utah Jazz 96-106,0
2021,2021-04-13,Boston Celtics,116,Portland Trail Blazers,115,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,8236,49487,L,W,L vs. Boston Celtics 115-116,W @ Portland Trail Blazers 116-115,0
2021,2021-04-13,Brooklyn Nets,127,Minnesota Timberwolves,97,30.0,-30.0,1,0,5.477225575051661,-5.477225575051661,5.727225575051661,-5.727225575051661,8236,49488,L,W,L vs. Brooklyn Nets 97-127,W @ Minnesota Timberwolves 127-97,0
2021,2021-04-14,Miami Heat,106,Denver Nuggets,123,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,8237,49489,W,L,W vs. Miami Heat 123-106,L @ Denver Nuggets 106-123,0
2021,2021-04-14,Washington Wizards,123,Sacramento Kings,111,12.0,-12.0,1,0,3.4641016151377544,-3.4641016151377544,3.7141016151377544,-3.7141016151377544,8237,49490,L,W,L vs. Washington Wizards 111-123,W @ Sacramento Kings 123-111,0
2021,2021-04-14,New York Knicks,116,New Orleans Pelicans,106,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,8237,49491,L,W,L vs. New York Knicks 106-116,W @ New Orleans Pelicans 116-106,0
2021,2021-04-14,Golden State Warriors,147,Oklahoma City Thunder,109,38.0,-38.0,1,0,6.164414002968976,-6.164414002968976,6.414414002968976,-6.414414002968976,8237,49492,L,W,L vs. Golden State Warriors 109-147,W @ Oklahoma City Thunder 147-109,0
2021,2021-04-14,Orlando Magic,115,Chicago Bulls,106,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,8237,49493,L,W,L vs. Orlando Magic 106-115,W @ Chicago Bulls 115-106,0
2021,2021-04-14,Dallas Mavericks,114,Memphis Grizzlies,113,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,8237,49494,L,W,L vs. Dallas Mavericks 113-114,W @ Memphis Grizzlies 114-113,0
2021,2021-04-14,Los Angeles Clippers,100,Detroit Pistons,98,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,8237,49495,L,W,L vs. Los Angeles Clippers 98-100,W @ Detroit Pistons 100-98,0
2021,2021-04-14,Milwaukee Bucks,130,Minnesota Timberwolves,105,25.0,-25.0,1,0,5.0,-5.0,5.25,-5.25,8237,49496,L,W,L vs. Milwaukee Bucks 105-130,W @ Minnesota Timberwolves 130-105,0
2021,2021-04-14,Brooklyn Nets,117,Philadelphia 76ers,123,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,8237,49497,W,L,W vs. Brooklyn Nets 123-117,L @ Philadelphia 76ers 117-123,0
2021,2021-04-14,Indiana Pacers,132,Houston Rockets,124,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,8237,49498,L,W,L vs. Indiana Pacers 124-132,W @ Houston Rockets 132-124,0
2021,2021-04-14,Cleveland Cavaliers,103,Charlotte Hornets,90,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,8237,49499,L,W,L vs. Cleveland Cavaliers 90-103,W @ Charlotte Hornets 103-90,0
2021,2021-04-14,San Antonio Spurs,112,Toronto Raptors,117,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,8237,49500,W,L,W vs. San Antonio Spurs 117-112,L @ Toronto Raptors 112-117,0
2021,2021-04-15,Sacramento Kings,114,Phoenix Suns,122,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,8238,49501,W,L,W vs. Sacramento Kings 122-114,L @ Phoenix Suns 114-122,0
2021,2021-04-15,Boston Celtics,121,Los Angeles Lakers,113,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,8238,49502,L,W,L vs. Boston Celtics 113-121,W @ Los Angeles Lakers 121-113,0
2021,2021-04-15,Golden State Warriors,119,Cleveland Cavaliers,101,18.0,-18.0,1,0,4.242640687119285,-4.242640687119285,4.492640687119285,-4.492640687119285,8238,49503,L,W,L vs. Golden State Warriors 101-119,W @ Cleveland Cavaliers 119-101,0
2021,2021-04-15,Milwaukee Bucks,120,Atlanta Hawks,109,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,8238,49504,L,W,L vs. Milwaukee Bucks 109-120,W @ Atlanta Hawks 120-109,0
2021,2021-04-16,Los Angeles Clippers,103,Philadelphia 76ers,106,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,8239,49505,W,L,W vs. Los Angeles Clippers 106-103,L @ Philadelphia 76ers 103-106,0
2021,2021-04-16,Charlotte Hornets,115,Brooklyn Nets,130,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,8239,49506,W,L,W vs. Charlotte Hornets 130-115,L @ Brooklyn Nets 115-130,0
2021,2021-04-16,New York Knicks,117,Dallas Mavericks,109,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,8239,49507,L,W,L vs. New York Knicks 109-117,W @ Dallas Mavericks 117-109,0
2021,2021-04-16,New Orleans Pelicans,115,Washington Wizards,117,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,8239,49508,W,L,W vs. New Orleans Pelicans 117-115,L @ Washington Wizards 115-117,0
2021,2021-04-16,Portland Trail Blazers,107,San Antonio Spurs,106,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,8239,49509,L,W,L vs. Portland Trail Blazers 106-107,W @ San Antonio Spurs 107-106,0
2021,2021-04-16,Oklahoma City Thunder,104,Detroit Pistons,110,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,8239,49510,W,L,W vs. Oklahoma City Thunder 110-104,L @ Detroit Pistons 104-110,0
2021,2021-04-16,Orlando Magic,102,Toronto Raptors,113,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,8239,49511,W,L,W vs. Orlando Magic 113-102,L @ Toronto Raptors 102-113,0
2021,2021-04-16,Miami Heat,111,Minnesota Timberwolves,119,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,8239,49512,W,L,W vs. Miami Heat 119-111,L @ Minnesota Timberwolves 111-119,0
2021,2021-04-16,Memphis Grizzlies,126,Chicago Bulls,115,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,8239,49513,L,W,L vs. Memphis Grizzlies 115-126,W @ Chicago Bulls 126-115,0
2021,2021-04-16,Denver Nuggets,128,Houston Rockets,99,29.0,-29.0,1,0,5.385164807134504,-5.385164807134504,5.635164807134504,-5.635164807134504,8239,49514,L,W,L vs. Denver Nuggets 99-128,W @ Houston Rockets 128-99,0
2021,2021-04-16,Indiana Pacers,111,Utah Jazz,119,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,8239,49515,W,L,W vs. Indiana Pacers 119-111,L @ Utah Jazz 111-119,0
2021,2021-04-17,Utah Jazz,115,Los Angeles Lakers,127,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,8240,49516,W,L,W vs. Utah Jazz 127-115,L @ Los Angeles Lakers 115-127,0
2021,2021-04-17,Memphis Grizzlies,128,Milwaukee Bucks,115,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,8240,49517,L,W,L vs. Memphis Grizzlies 115-128,W @ Milwaukee Bucks 128-115,0
2021,2021-04-17,Detroit Pistons,100,Washington Wizards,121,-21.0,21.0,0,1,-4.58257569495584,4.58257569495584,-4.33257569495584,4.33257569495584,8240,49518,W,L,W vs. Detroit Pistons 121-100,L @ Washington Wizards 100-121,0
2021,2021-04-17,San Antonio Spurs,111,Phoenix Suns,85,26.0,-26.0,1,0,5.0990195135927845,-5.0990195135927845,5.3490195135927845,-5.3490195135927845,8240,49519,L,W,L vs. San Antonio Spurs 85-111,W @ Phoenix Suns 111-85,0
2021,2021-04-17,Golden State Warriors,114,Boston Celtics,119,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,8240,49520,W,L,W vs. Golden State Warriors 119-114,L @ Boston Celtics 114-119,0
2021,2021-04-17,Cleveland Cavaliers,96,Chicago Bulls,106,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,8240,49521,W,L,W vs. Cleveland Cavaliers 106-96,L @ Chicago Bulls 96-106,0
2021,2021-04-18,New Orleans Pelicans,112,New York Knicks,122,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,8241,49522,W,L,W vs. New Orleans Pelicans 122-112,L @ New York Knicks 112-122,0
2021,2021-04-18,Minnesota Timberwolves,105,Los Angeles Clippers,124,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,8241,49523,W,L,W vs. Minnesota Timberwolves 124-105,L @ Los Angeles Clippers 105-124,0
2021,2021-04-18,Indiana Pacers,117,Atlanta Hawks,129,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,8241,49524,W,L,W vs. Indiana Pacers 129-117,L @ Atlanta Hawks 117-129,0
2021,2021-04-18,Sacramento Kings,121,Dallas Mavericks,107,14.0,-14.0,1,0,3.7416573867739413,-3.7416573867739413,3.9916573867739413,-3.9916573867739413,8241,49525,L,W,L vs. Sacramento Kings 107-121,W @ Dallas Mavericks 121-107,0
2021,2021-04-18,Oklahoma City Thunder,106,Toronto Raptors,112,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,8241,49526,W,L,W vs. Oklahoma City Thunder 112-106,L @ Toronto Raptors 106-112,0
2021,2021-04-18,Portland Trail Blazers,101,Charlotte Hornets,109,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,8241,49527,W,L,W vs. Portland Trail Blazers 109-101,L @ Charlotte Hornets 101-109,0
2021,2021-04-18,Brooklyn Nets,107,Miami Heat,109,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,8241,49528,W,L,W vs. Brooklyn Nets 109-107,L @ Miami Heat 107-109,0
2021,2021-04-18,Houston Rockets,114,Orlando Magic,110,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,8241,49529,L,W,L vs. Houston Rockets 110-114,W @ Orlando Magic 114-110,0
2021,2021-04-19,Oklahoma City Thunder,107,Washington Wizards,119,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,8242,49530,W,L,W vs. Oklahoma City Thunder 119-107,L @ Washington Wizards 107-119,0
2021,2021-04-19,Houston Rockets,91,Miami Heat,113,-22.0,22.0,0,1,-4.69041575982343,4.69041575982343,-4.44041575982343,4.44041575982343,8242,49531,W,L,W vs. Houston Rockets 113-91,L @ Miami Heat 91-113,0
2021,2021-04-19,Utah Jazz,111,Los Angeles Lakers,97,14.0,-14.0,1,0,3.7416573867739413,-3.7416573867739413,3.9916573867739413,-3.9916573867739413,8242,49532,L,W,L vs. Utah Jazz 97-111,W @ Los Angeles Lakers 111-97,0
