date_game,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,season,arena_name,game_duration
"Wed, Dec 12, 2018",7:00p,Boston Celtics,130.0,Washington Wizards,125.0,Box Score,OT,"20,409",,2019,,
"Mon, Jan 14, 2019",9:00p,Detroit Pistons,94.0,Utah Jazz,100.0,Box Score,,"18,306",,2019,,
"Wed, Oct 17, 2018",7:00p,Brooklyn Nets,100.0,Detroit Pistons,103.0,Box Score,,"20,332",,2019,,
"Wed, Jan 9, 2019",7:00p,Indiana Pacers,108.0,Boston Celtics,135.0,Box Score,,"18,624",,2019,,
"Mon, Oct 22, 2018",7:30p,Charlotte Hornets,106.0,Toronto Raptors,127.0,Box Score,,"19,800",,2019,,
"Mon, Oct 29, 2018",9:00p,New Orleans Pelicans,111.0,Denver Nuggets,116.0,Box Score,,"15,217",,2019,,
"Sun, Feb 3, 2019",3:00p,Los Angeles Clippers,103.0,Toronto Raptors,121.0,Box Score,,"19,800",,2019,,
"Fri, Dec 28, 2018",8:00p,Atlanta Hawks,123.0,Minnesota Timberwolves,120.0,Box Score,OT,"18,978",,2019,,
"Sun, Jan 13, 2019",3:30p,Milwaukee Bucks,133.0,Atlanta Hawks,114.0,Box Score,,"16,292",,2019,,
"Wed, Oct 31, 2018",10:30p,New Orleans Pelicans,121.0,Golden State Warriors,131.0,Box Score,,"19,596",,2019,,
"Wed, Dec 5, 2018",7:30p,Washington Wizards,131.0,Atlanta Hawks,117.0,Box Score,,"12,551",,2019,,
"Sat, Jan 19, 2019",8:00p,Miami Heat,117.0,Chicago Bulls,103.0,Box Score,,"20,926",,2019,,
"Fri, Dec 28, 2018",7:00p,Chicago Bulls,101.0,Washington Wizards,92.0,Box Score,,"20,409",,2019,,
"Wed, Dec 12, 2018",7:00p,Brooklyn Nets,127.0,Philadelphia 76ers,124.0,Box Score,,"20,376",,2019,,
"Tue, Feb 5, 2019",8:00p,Toronto Raptors,119.0,Philadelphia 76ers,107.0,Box Score,,"20,472",,2019,,
"Sat, Nov 24, 2018",8:00p,Denver Nuggets,105.0,Oklahoma City Thunder,98.0,Box Score,,"18,203",,2019,,
"Sun, Dec 23, 2018",8:30p,Los Angeles Clippers,127.0,Golden State Warriors,129.0,Box Score,,"19,596",,2019,,
"Sat, Jan 5, 2019",8:30p,Toronto Raptors,123.0,Milwaukee Bucks,116.0,Box Score,,"18,028",,2019,,
"Sun, Jan 6, 2019",3:30p,Los Angeles Lakers,86.0,Minnesota Timberwolves,108.0,Box Score,,"18,978",,2019,,
"Tue, Oct 23, 2018",8:00p,Los Angeles Clippers,109.0,New Orleans Pelicans,116.0,Box Score,,"14,625",,2019,,
"Fri, Dec 14, 2018",7:30p,Milwaukee Bucks,114.0,Cleveland Cavaliers,102.0,Box Score,,"19,432",,2019,,
"Sat, Jan 19, 2019",10:00p,Cleveland Cavaliers,102.0,Denver Nuggets,124.0,Box Score,,"19,520",,2019,,
"Mon, Apr 1, 2019",9:00p,Charlotte Hornets,102.0,Utah Jazz,111.0,Box Score,,"18,306",,2019,,
"Tue, Apr 16, 2019",8:00p,Orlando Magic,82.0,Toronto Raptors,111.0,Box Score,,"19,964",,2019,,
"Tue, Nov 27, 2018",9:00p,Indiana Pacers,109.0,Phoenix Suns,104.0,Box Score,,"13,038",,2019,,
"Mon, Dec 10, 2018",7:30p,New Orleans Pelicans,100.0,Boston Celtics,113.0,Box Score,,"18,624",,2019,,
"Fri, Jan 18, 2019",7:00p,Brooklyn Nets,117.0,Orlando Magic,115.0,Box Score,,"17,840",,2019,,
"Tue, Oct 30, 2018",7:00p,Miami Heat,113.0,Charlotte Hornets,125.0,Box Score,,"14,117",,2019,,
"Sun, Mar 31, 2019",7:00p,Sacramento Kings,113.0,San Antonio Spurs,106.0,Box Score,,"18,407",,2019,,
"Wed, Oct 24, 2018",8:00p,Utah Jazz,100.0,Houston Rockets,89.0,Box Score,,"18,055",,2019,,
"Sun, Dec 9, 2018",7:00p,Utah Jazz,97.0,San Antonio Spurs,110.0,Box Score,,"17,834",,2019,,
"Tue, Dec 25, 2018",5:30p,Philadelphia 76ers,114.0,Boston Celtics,121.0,Box Score,OT,"18,624",,2019,,
"Sat, Nov 17, 2018",7:00p,Los Angeles Lakers,117.0,Orlando Magic,130.0,Box Score,,"19,249",,2019,,
"Wed, Dec 19, 2018",7:00p,Cleveland Cavaliers,99.0,Charlotte Hornets,110.0,Box Score,,"15,179",,2019,,
"Tue, Mar 12, 2019",10:30p,Portland Trail Blazers,125.0,Los Angeles Clippers,104.0,Box Score,,"16,686",,2019,,
"Fri, Sep 28, 2018",7:30p,Boston Celtics,,Charlotte Hornets,,,,,,2019,,
"Sat, Mar 9, 2019",8:00p,Washington Wizards,130.0,Minnesota Timberwolves,135.0,Box Score,OT,"14,381",,2019,,
"Sat, Mar 30, 2019",3:30p,Cleveland Cavaliers,108.0,Los Angeles Clippers,132.0,Box Score,,"16,439",,2019,,
"Sat, Jan 12, 2019",8:00p,San Antonio Spurs,112.0,Oklahoma City Thunder,122.0,Box Score,,"18,203",,2019,,
"Wed, Oct 24, 2018",7:00p,Brooklyn Nets,102.0,Cleveland Cavaliers,86.0,Box Score,,"19,432",,2019,,
"Mon, Apr 15, 2019",10:30p,Los Angeles Clippers,135.0,Golden State Warriors,131.0,Box Score,,"19,596",,2019,,
"Tue, Apr 9, 2019",7:30p,Philadelphia 76ers,99.0,Miami Heat,122.0,Box Score,,"20,153",,2019,,
"Thu, Nov 29, 2018",10:30p,Los Angeles Clippers,133.0,Sacramento Kings,121.0,Box Score,,"17,583",,2019,,
"Thu, Dec 27, 2018",10:00p,Los Angeles Lakers,116.0,Sacramento Kings,117.0,Box Score,,"17,583",,2019,,
"Sun, Mar 10, 2019",8:00p,Milwaukee Bucks,114.0,San Antonio Spurs,121.0,Box Score,,"18,594",,2019,,
"Mon, Dec 17, 2018",8:00p,Chicago Bulls,96.0,Oklahoma City Thunder,121.0,Box Score,,"18,203",,2019,,
"Fri, Jan 25, 2019",9:00p,Phoenix Suns,95.0,Denver Nuggets,132.0,Box Score,,"17,425",,2019,,
"Fri, Jan 11, 2019",8:00p,Cleveland Cavaliers,113.0,Houston Rockets,141.0,Box Score,,"18,055",,2019,,
"Thu, Feb 21, 2019",7:30p,Portland Trail Blazers,113.0,Brooklyn Nets,99.0,Box Score,,"17,732",,2019,,
"Wed, Jan 9, 2019",8:30p,Phoenix Suns,94.0,Dallas Mavericks,104.0,Box Score,,"19,596",,2019,,
"Sat, Jan 26, 2019",8:00p,Indiana Pacers,103.0,Memphis Grizzlies,106.0,Box Score,,"14,486",,2019,,
"Wed, Oct 24, 2018",10:30p,Washington Wizards,122.0,Golden State Warriors,144.0,Box Score,,"19,596",,2019,,
"Sun, Dec 23, 2018",9:00p,Dallas Mavericks,118.0,Portland Trail Blazers,121.0,Box Score,OT,"19,707",,2019,,
"Fri, Dec 21, 2018",8:30p,Minnesota Timberwolves,98.0,San Antonio Spurs,124.0,Box Score,,"17,708",,2019,,
"Tue, Jan 8, 2019",10:30p,New York Knicks,95.0,Golden State Warriors,122.0,Box Score,,"19,596",,2019,,
"Fri, Dec 7, 2018",7:00p,Philadelphia 76ers,117.0,Detroit Pistons,111.0,Box Score,,"15,680",,2019,,
"Sun, Apr 7, 2019",3:00p,San Antonio Spurs,112.0,Cleveland Cavaliers,90.0,Box Score,,"19,432",,2019,,
"Sat, Jan 5, 2019",7:30p,Dallas Mavericks,100.0,Philadelphia 76ers,106.0,Box Score,,"20,656",,2019,,
"Sun, Oct 28, 2018",9:30p,Washington Wizards,104.0,Los Angeles Clippers,136.0,Box Score,,"16,491",,2019,,
"Fri, Jan 18, 2019",7:00p,Memphis Grizzlies,116.0,Boston Celtics,122.0,Box Score,,"18,624",,2019,,
"Mon, Feb 25, 2019",7:30p,San Antonio Spurs,85.0,Brooklyn Nets,101.0,Box Score,,"13,479",,2019,,
"Mon, Nov 26, 2018",7:00p,Milwaukee Bucks,107.0,Charlotte Hornets,110.0,Box Score,,"13,805",,2019,,
"Tue, May 14, 2019",9:00p,Portland Trail Blazers,94.0,Golden State Warriors,116.0,Box Score,,"19,596",,2019,,
"Sun, Dec 9, 2018",7:30p,Charlotte Hornets,119.0,New York Knicks,107.0,Box Score,,"18,602",,2019,,
"Wed, Oct 17, 2018",10:30p,Denver Nuggets,107.0,Los Angeles Clippers,98.0,Box Score,,"19,068",,2019,,
"Sun, May 12, 2019",3:30p,Portland Trail Blazers,100.0,Denver Nuggets,96.0,Box Score,,"19,725",,2019,,
"Sat, Sep 29, 2018",8:30p,Minnesota Timberwolves,,Golden State Warriors,,,,,,2019,,
"Sun, Mar 10, 2019",6:00p,New Orleans Pelicans,116.0,Atlanta Hawks,128.0,Box Score,,"14,337",,2019,,
"Sat, Oct 20, 2018",7:00p,Brooklyn Nets,112.0,Indiana Pacers,132.0,Box Score,,"17,007",,2019,,
"Mon, Mar 18, 2019",7:00p,Utah Jazz,116.0,Washington Wizards,95.0,Box Score,,"15,637",,2019,,
"Sat, Feb 2, 2019",10:00p,Philadelphia 76ers,108.0,Sacramento Kings,115.0,Box Score,,"17,583",,2019,,
"Sun, Nov 4, 2018",7:00p,Orlando Magic,117.0,San Antonio Spurs,110.0,Box Score,,"18,354",,2019,,
"Mon, Oct 29, 2018",7:00p,Atlanta Hawks,92.0,Philadelphia 76ers,113.0,Box Score,,"20,269",,2019,,
"Tue, Feb 26, 2019",10:30p,Oklahoma City Thunder,112.0,Denver Nuggets,121.0,Box Score,,"18,378",,2019,,
"Sun, Apr 7, 2019",12:00p,Miami Heat,109.0,Toronto Raptors,117.0,Box Score,OT,"19,800",,2019,,
"Wed, Jan 23, 2019",8:00p,Detroit Pistons,98.0,New Orleans Pelicans,94.0,Box Score,,"18,181",,2019,,
"Mon, Jan 21, 2019",10:30p,Golden State Warriors,130.0,Los Angeles Lakers,111.0,Box Score,,"18,997",,2019,,
"Mon, Nov 5, 2018",9:00p,Toronto Raptors,124.0,Utah Jazz,111.0,Box Score,,"18,306",,2019,,
"Tue, Oct 30, 2018",8:00p,Portland Trail Blazers,104.0,Houston Rockets,85.0,Box Score,,"18,055",,2019,,
"Sun, Dec 16, 2018",7:00p,Sacramento Kings,120.0,Dallas Mavericks,113.0,Box Score,,"19,935",,2019,,
"Sun, Jan 13, 2019",6:00p,Houston Rockets,109.0,Orlando Magic,116.0,Box Score,,"16,982",,2019,,
"Sat, Apr 20, 2019",8:00p,Milwaukee Bucks,119.0,Detroit Pistons,103.0,Box Score,,"20,520",,2019,,
"Fri, Nov 30, 2018",10:30p,Denver Nuggets,113.0,Portland Trail Blazers,112.0,Box Score,,"19,459",,2019,,
"Fri, Mar 1, 2019",7:30p,Charlotte Hornets,123.0,Brooklyn Nets,112.0,Box Score,,"15,578",,2019,,
"Mon, Feb 4, 2019",7:00p,Atlanta Hawks,137.0,Washington Wizards,129.0,Box Score,,"15,025",,2019,,
"Mon, Jan 21, 2019",3:30p,Sacramento Kings,94.0,Brooklyn Nets,123.0,Box Score,,"14,233",,2019,,
"Wed, Nov 28, 2018",8:00p,San Antonio Spurs,89.0,Minnesota Timberwolves,128.0,Box Score,,"11,023",,2019,,
"Thu, Dec 13, 2018",8:00p,Los Angeles Lakers,111.0,Houston Rockets,126.0,Box Score,,"18,055",,2019,,
"Sat, Jan 26, 2019",6:00p,San Antonio Spurs,126.0,New Orleans Pelicans,114.0,Box Score,,"17,724",,2019,,
"Sat, Sep 29, 2018",7:00p,Portland Trail Blazers,,Toronto Raptors,,,,,,2019,,
"Wed, Apr 17, 2019",9:30p,Utah Jazz,98.0,Houston Rockets,118.0,Box Score,,"18,055",,2019,,
"Tue, Apr 9, 2019",8:00p,Golden State Warriors,112.0,New Orleans Pelicans,103.0,Box Score,,"17,090",,2019,,
"Sat, Feb 2, 2019",7:30p,Dallas Mavericks,111.0,Cleveland Cavaliers,98.0,Box Score,,"19,432",,2019,,
"Sat, Nov 17, 2018",6:00p,Los Angeles Clippers,127.0,Brooklyn Nets,119.0,Box Score,,"12,944",,2019,,
"Fri, Apr 5, 2019",10:30p,Los Angeles Lakers,122.0,Los Angeles Clippers,117.0,Box Score,,"17,910",,2019,,
"Fri, Dec 7, 2018",7:00p,Denver Nuggets,107.0,Charlotte Hornets,113.0,Box Score,,"13,755",,2019,,
"Mon, Apr 1, 2019",7:30p,Chicago Bulls,105.0,New York Knicks,113.0,Box Score,,"18,874",,2019,,
"Tue, Apr 9, 2019",8:30p,Phoenix Suns,109.0,Dallas Mavericks,120.0,Box Score,,"21,041",,2019,,
"Mon, Mar 18, 2019",10:30p,Indiana Pacers,98.0,Portland Trail Blazers,106.0,Box Score,,"19,393",,2019,,
"Wed, Mar 13, 2019",7:30p,Memphis Grizzlies,111.0,Atlanta Hawks,132.0,Box Score,,"15,169",,2019,,
"Tue, Apr 9, 2019",9:30p,Houston Rockets,111.0,Oklahoma City Thunder,112.0,Box Score,,"18,203",,2019,,
"Thu, Jan 24, 2019",9:00p,Portland Trail Blazers,120.0,Phoenix Suns,106.0,Box Score,,"15,441",,2019,,
"Thu, Feb 7, 2019",8:00p,Los Angeles Lakers,129.0,Boston Celtics,128.0,Box Score,,"18,624",,2019,,
"Mon, Oct 22, 2018",10:00p,Washington Wizards,125.0,Portland Trail Blazers,124.0,Box Score,OT,"19,187",,2019,,
"Mon, Feb 25, 2019",10:30p,Dallas Mavericks,112.0,Los Angeles Clippers,121.0,Box Score,,"19,068",,2019,,
"Thu, Jan 17, 2019",3:00p,New York Knicks,100.0,Washington Wizards,101.0,Box Score,,"19,078","at London, England",2019,,
"Thu, Feb 7, 2019",10:30p,San Antonio Spurs,118.0,Portland Trail Blazers,127.0,Box Score,,"19,393",,2019,,
"Thu, Jan 17, 2019",7:00p,Sacramento Kings,95.0,Charlotte Hornets,114.0,Box Score,,"15,431",,2019,,
"Fri, Dec 14, 2018",7:30p,Indiana Pacers,113.0,Philadelphia 76ers,101.0,Box Score,,"20,337",,2019,,
"Sat, Feb 2, 2019",7:00p,Brooklyn Nets,89.0,Orlando Magic,102.0,Box Score,,"17,385",,2019,,
"Sat, Mar 2, 2019",5:00p,Detroit Pistons,129.0,Cleveland Cavaliers,93.0,Box Score,,"19,432",,2019,,
"Thu, Jan 31, 2019",7:00p,Indiana Pacers,100.0,Orlando Magic,107.0,Box Score,,"16,625",,2019,,
"Fri, Jan 18, 2019",10:30p,New Orleans Pelicans,112.0,Portland Trail Blazers,128.0,Box Score,,"19,598",,2019,,
"Sat, Mar 2, 2019",9:00p,Milwaukee Bucks,111.0,Utah Jazz,115.0,Box Score,,"18,306",,2019,,
"Wed, Feb 27, 2019",7:30p,Minnesota Timberwolves,123.0,Atlanta Hawks,131.0,Box Score,OT,"14,101",,2019,,
"Sun, Mar 3, 2019",7:00p,Memphis Grizzlies,95.0,Oklahoma City Thunder,99.0,Box Score,,"18,203",,2019,,
"Wed, Jan 30, 2019",8:00p,Indiana Pacers,89.0,Washington Wizards,107.0,Box Score,,"15,354",,2019,,
"Tue, Jan 29, 2019",8:30p,Phoenix Suns,124.0,San Antonio Spurs,126.0,Box Score,,"18,121",,2019,,
"Fri, Feb 22, 2019",7:30p,Detroit Pistons,125.0,Atlanta Hawks,122.0,Box Score,,"14,067",,2019,,
"Mon, Mar 25, 2019",7:00p,Philadelphia 76ers,98.0,Orlando Magic,119.0,Box Score,,"16,848",,2019,,
"Sat, Feb 2, 2019",8:30p,New Orleans Pelicans,108.0,San Antonio Spurs,113.0,Box Score,,"18,354",,2019,,
"Thu, Feb 7, 2019",7:00p,Minnesota Timberwolves,112.0,Orlando Magic,122.0,Box Score,,"17,184",,2019,,
"Sun, Jan 27, 2019",7:00p,Washington Wizards,119.0,San Antonio Spurs,132.0,Box Score,,"18,354",,2019,,
"Mon, Feb 11, 2019",8:00p,Los Angeles Clippers,120.0,Minnesota Timberwolves,130.0,Box Score,,"13,782",,2019,,
"Sun, Mar 31, 2019",6:00p,Los Angeles Lakers,130.0,New Orleans Pelicans,102.0,Box Score,,"18,562",,2019,,
"Sat, Dec 1, 2018",10:00p,Indiana Pacers,110.0,Sacramento Kings,111.0,Box Score,,"17,583",,2019,,
"Tue, Dec 4, 2018",8:30p,Portland Trail Blazers,102.0,Dallas Mavericks,111.0,Box Score,,"19,341",,2019,,
"Tue, Feb 12, 2019",10:30p,Utah Jazz,108.0,Golden State Warriors,115.0,Box Score,,"19,596",,2019,,
"Sat, Nov 10, 2018",8:30p,Brooklyn Nets,100.0,Golden State Warriors,116.0,Box Score,,"19,596",,2019,,
"Wed, Feb 27, 2019",8:30p,Indiana Pacers,101.0,Dallas Mavericks,110.0,Box Score,,"19,978",,2019,,
"Sat, Mar 30, 2019",7:00p,Orlando Magic,121.0,Indiana Pacers,116.0,Box Score,,"17,923",,2019,,
"Sat, Jan 19, 2019",3:30p,Oklahoma City Thunder,117.0,Philadelphia 76ers,115.0,Box Score,,"20,646",,2019,,
"Wed, Apr 3, 2019",10:30p,Houston Rockets,135.0,Los Angeles Clippers,103.0,Box Score,,"17,593",,2019,,
"Sun, Mar 17, 2019",9:00p,Minnesota Timberwolves,102.0,Houston Rockets,117.0,Box Score,,"18,055",,2019,,
"Mon, Feb 11, 2019",8:00p,Portland Trail Blazers,111.0,Oklahoma City Thunder,120.0,Box Score,,"18,203",,2019,,
"Sun, Mar 3, 2019",6:00p,Minnesota Timberwolves,121.0,Washington Wizards,135.0,Box Score,,"17,869",,2019,,
"Sun, Mar 3, 2019",3:30p,Houston Rockets,115.0,Boston Celtics,104.0,Box Score,,"18,624",,2019,,
"Thu, Feb 28, 2019",7:30p,Cleveland Cavaliers,125.0,New York Knicks,118.0,Box Score,,"17,573",,2019,,
"Mon, Oct 22, 2018",8:00p,New York Knicks,113.0,Milwaukee Bucks,124.0,Box Score,,"16,228",,2019,,
"Sat, Dec 22, 2018",7:00p,Phoenix Suns,146.0,Washington Wizards,149.0,Box Score,3OT,"16,571",,2019,,
"Mon, Jan 21, 2019",5:30p,New Orleans Pelicans,105.0,Memphis Grizzlies,85.0,Box Score,,"17,794",,2019,,
"Thu, Apr 18, 2019",8:00p,Philadelphia 76ers,131.0,Brooklyn Nets,115.0,Box Score,,"17,732",,2019,,
"Wed, Jan 16, 2019",10:30p,Utah Jazz,129.0,Los Angeles Clippers,109.0,Box Score,,"15,535",,2019,,
"Thu, Jan 31, 2019",7:00p,Dallas Mavericks,89.0,Detroit Pistons,93.0,Box Score,,"14,075",,2019,,
"Tue, Feb 5, 2019",7:00p,Los Angeles Lakers,94.0,Indiana Pacers,136.0,Box Score,,"17,265",,2019,,
"Thu, Jan 10, 2019",7:00p,Boston Celtics,99.0,Miami Heat,115.0,Box Score,,"19,600",,2019,,
"Sat, Jan 19, 2019",7:00p,Dallas Mavericks,99.0,Indiana Pacers,111.0,Box Score,,"17,508",,2019,,
"Thu, Dec 27, 2018",8:00p,Boston Celtics,113.0,Houston Rockets,127.0,Box Score,,"18,055",,2019,,
"Sun, Jan 6, 2019",3:30p,Orlando Magic,96.0,Los Angeles Clippers,106.0,Box Score,,"16,616",,2019,,
"Sun, Mar 3, 2019",3:30p,Atlanta Hawks,123.0,Chicago Bulls,118.0,Box Score,,"20,526",,2019,,
"Wed, Mar 20, 2019",7:00p,New Orleans Pelicans,96.0,Orlando Magic,119.0,Box Score,,"17,005",,2019,,
"Sun, Dec 2, 2018",7:00p,Portland Trail Blazers,118.0,San Antonio Spurs,131.0,Box Score,,"18,354",,2019,,
"Wed, Feb 6, 2019",9:00p,Phoenix Suns,88.0,Utah Jazz,116.0,Box Score,,"18,306",,2019,,
"Sun, Dec 16, 2018",5:00p,New York Knicks,99.0,Indiana Pacers,110.0,Box Score,,"16,646",,2019,,
"Mon, Nov 19, 2018",8:00p,San Antonio Spurs,126.0,New Orleans Pelicans,140.0,Box Score,,"14,675",,2019,,
"Sat, Nov 24, 2018",8:00p,Chicago Bulls,96.0,Minnesota Timberwolves,111.0,Box Score,,"17,119",,2019,,
"Wed, Feb 6, 2019",7:30p,Denver Nuggets,130.0,Brooklyn Nets,135.0,Box Score,,"14,516",,2019,,
"Tue, Feb 12, 2019",7:30p,Los Angeles Lakers,113.0,Atlanta Hawks,117.0,Box Score,,"16,824",,2019,,
"Fri, Feb 8, 2019",10:00p,Miami Heat,96.0,Sacramento Kings,102.0,Box Score,,"17,583",,2019,,
"Thu, Jan 31, 2019",10:30p,Philadelphia 76ers,113.0,Golden State Warriors,104.0,Box Score,,"19,596",,2019,,
"Wed, Jan 30, 2019",7:30p,Charlotte Hornets,94.0,Boston Celtics,126.0,Box Score,,"18,624",,2019,,
"Wed, Oct 31, 2018",8:00p,Utah Jazz,125.0,Minnesota Timberwolves,128.0,Box Score,,"10,079",,2019,,
"Sun, Feb 10, 2019",3:30p,Los Angeles Lakers,120.0,Philadelphia 76ers,143.0,Box Score,,"20,683",,2019,,
"Sun, Dec 23, 2018",6:00p,Chicago Bulls,112.0,Cleveland Cavaliers,92.0,Box Score,,"19,432",,2019,,
"Wed, Dec 5, 2018",10:30p,San Antonio Spurs,113.0,Los Angeles Lakers,121.0,Box Score,,"18,997",,2019,,
"Sat, Apr 27, 2019",10:00p,San Antonio Spurs,86.0,Denver Nuggets,90.0,Box Score,,"19,725",,2019,,
"Wed, Apr 10, 2019",8:00p,Indiana Pacers,135.0,Atlanta Hawks,134.0,Box Score,,"17,143",,2019,,
"Fri, Nov 30, 2018",7:30p,Memphis Grizzlies,131.0,Brooklyn Nets,125.0,Box Score,2OT,"12,983",,2019,,
"Sat, Jan 12, 2019",3:30p,Detroit Pistons,109.0,Los Angeles Clippers,104.0,Box Score,,"16,540",,2019,,
"Sat, Mar 9, 2019",9:00p,Charlotte Hornets,114.0,Milwaukee Bucks,131.0,Box Score,,"17,996",,2019,,
"Wed, Feb 13, 2019",8:00p,Memphis Grizzlies,110.0,Chicago Bulls,122.0,Box Score,,"19,114",,2019,,
"Fri, Nov 23, 2018",7:30p,Cleveland Cavaliers,121.0,Philadelphia 76ers,112.0,Box Score,,"20,524",,2019,,
"Fri, Nov 16, 2018",8:00p,Sacramento Kings,104.0,Memphis Grizzlies,112.0,Box Score,,"13,811",,2019,,
"Tue, Dec 25, 2018",10:30p,Portland Trail Blazers,96.0,Utah Jazz,117.0,Box Score,,"18,306",,2019,,
"Fri, Nov 16, 2018",7:00p,Toronto Raptors,116.0,Boston Celtics,123.0,Box Score,OT,"18,624",,2019,,
"Mon, Feb 25, 2019",7:30p,Phoenix Suns,124.0,Miami Heat,121.0,Box Score,,"19,600",,2019,,
"Sat, Dec 29, 2018",8:00p,Boston Celtics,112.0,Memphis Grizzlies,103.0,Box Score,,"17,794",,2019,,
"Thu, Oct 25, 2018",8:00p,Boston Celtics,101.0,Oklahoma City Thunder,95.0,Box Score,,"18,203",,2019,,
"Fri, Nov 2, 2018",7:30p,Houston Rockets,119.0,Brooklyn Nets,111.0,Box Score,,"14,013",,2019,,
"Sat, Mar 9, 2019",10:00p,Phoenix Suns,120.0,Portland Trail Blazers,127.0,Box Score,,"19,851",,2019,,
"Sun, Mar 3, 2019",6:00p,Orlando Magic,93.0,Cleveland Cavaliers,107.0,Box Score,,"19,432",,2019,,
"Tue, Jan 29, 2019",8:00p,New Orleans Pelicans,121.0,Houston Rockets,116.0,Box Score,,"18,055",,2019,,
"Wed, Jan 30, 2019",10:00p,Atlanta Hawks,113.0,Sacramento Kings,135.0,Box Score,,"17,583",,2019,,
"Thu, Feb 7, 2019",7:00p,Los Angeles Clippers,92.0,Indiana Pacers,116.0,Box Score,,"15,756",,2019,,
"Tue, Feb 5, 2019",7:00p,Boston Celtics,103.0,Cleveland Cavaliers,96.0,Box Score,,"19,432",,2019,,
"Mon, Nov 12, 2018",10:30p,Golden State Warriors,116.0,Los Angeles Clippers,121.0,Box Score,OT,"19,068",,2019,,
"Sun, Mar 17, 2019",6:00p,Chicago Bulls,102.0,Sacramento Kings,129.0,Box Score,,"17,583",,2019,,
"Sat, Dec 1, 2018",7:00p,Brooklyn Nets,88.0,Washington Wizards,102.0,Box Score,,"15,448",,2019,,
"Sat, Jan 19, 2019",7:00p,Milwaukee Bucks,118.0,Orlando Magic,108.0,Box Score,,"18,846",,2019,,
"Wed, Jan 23, 2019",7:30p,Orlando Magic,110.0,Brooklyn Nets,114.0,Box Score,,"13,185",,2019,,
"Mon, Feb 4, 2019",8:00p,Indiana Pacers,109.0,New Orleans Pelicans,107.0,Box Score,,"15,780",,2019,,
"Wed, Feb 6, 2019",8:00p,New Orleans Pelicans,125.0,Chicago Bulls,120.0,Box Score,,"18,116",,2019,,
"Fri, Dec 14, 2018",7:00p,Atlanta Hawks,108.0,Boston Celtics,129.0,Box Score,,"18,624",,2019,,
"Tue, Feb 12, 2019",8:00p,San Antonio Spurs,108.0,Memphis Grizzlies,107.0,Box Score,,"13,788",,2019,,
"Mon, Feb 4, 2019",7:00p,Denver Nuggets,103.0,Detroit Pistons,129.0,Box Score,,"12,589",,2019,,
"Tue, Feb 5, 2019",8:00p,Minnesota Timberwolves,106.0,Memphis Grizzlies,108.0,Box Score,,"13,454",,2019,,
"Fri, Jan 25, 2019",7:00p,Washington Wizards,95.0,Orlando Magic,91.0,Box Score,,"17,216",,2019,,
"Mon, Feb 4, 2019",7:30p,Milwaukee Bucks,113.0,Brooklyn Nets,94.0,Box Score,,"16,209",,2019,,
"Sun, Jan 27, 2019",3:30p,Sacramento Kings,108.0,Los Angeles Clippers,122.0,Box Score,,"19,068",,2019,,
"Sun, Jan 27, 2019",9:30p,Phoenix Suns,102.0,Los Angeles Lakers,116.0,Box Score,,"18,997",,2019,,
"Sun, Jan 27, 2019",7:00p,Toronto Raptors,123.0,Dallas Mavericks,120.0,Box Score,,"20,308",,2019,,
"Sat, Feb 9, 2019",8:00p,Washington Wizards,134.0,Chicago Bulls,125.0,Box Score,,"19,942",,2019,,
"Mon, Feb 4, 2019",10:00p,San Antonio Spurs,112.0,Sacramento Kings,127.0,Box Score,,"16,245",,2019,,
"Thu, Jan 31, 2019",10:30p,Los Angeles Lakers,123.0,Los Angeles Clippers,120.0,Box Score,OT,"19,068",,2019,,
"Tue, Mar 26, 2019",10:30p,Washington Wizards,106.0,Los Angeles Lakers,124.0,Box Score,,"18,997",,2019,,
"Fri, Jan 18, 2019",9:00p,Cleveland Cavaliers,99.0,Utah Jazz,115.0,Box Score,,"18,306",,2019,,
"Fri, Mar 1, 2019",7:30p,Chicago Bulls,168.0,Atlanta Hawks,161.0,Box Score,4OT,"15,267",,2019,,
"Sat, Dec 15, 2018",5:00p,Utah Jazz,89.0,Orlando Magic,96.0,Box Score,,"20,011","at Mexico City, Mexico",2019,,
"Thu, Jan 17, 2019",7:00p,Philadelphia 76ers,120.0,Indiana Pacers,96.0,Box Score,,"16,007",,2019,,
"Wed, Mar 6, 2019",7:00p,Miami Heat,91.0,Charlotte Hornets,84.0,Box Score,,"18,137",,2019,,
"Wed, Oct 24, 2018",10:00p,Los Angeles Lakers,131.0,Phoenix Suns,113.0,Box Score,,"18,055",,2019,,
"Fri, Jan 18, 2019",7:00p,Miami Heat,93.0,Detroit Pistons,98.0,Box Score,,"17,228",,2019,,
"Fri, Jan 18, 2019",10:30p,Golden State Warriors,112.0,Los Angeles Clippers,94.0,Box Score,,"19,068",,2019,,
"Fri, Feb 8, 2019",8:30p,Milwaukee Bucks,122.0,Dallas Mavericks,107.0,Box Score,,"20,420",,2019,,
"Sun, Jan 13, 2019",7:00p,Golden State Warriors,119.0,Dallas Mavericks,114.0,Box Score,,"20,340",,2019,,
"Fri, Feb 8, 2019",9:00p,Golden State Warriors,117.0,Phoenix Suns,107.0,Box Score,,"17,081",,2019,,
